# gt7 capture | captured=2026-07-01T07:15:53 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl5)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
5,1,3402,92.646,2180.2,0.172,222.1,100,0,6573,5,555.16,278.33,-0.0042,-0.021,0.336,0.3,60.7,59.4,61.2,60.7,-59.55,16.1
5,1,3402,92.646,2180.2,0.187,222.3,100,0,6578,5,554.16,278.6,-0.0039,-0.023,0.322,0.4,60.7,59.4,61.2,60.7,-59.6,16.11
5,1,3402,92.646,2180.2,0.203,222.4,100,0,6585,5,553.17,278.87,-0.0029,-0.023,0.314,0.4,60.7,59.4,61.2,60.7,-59.65,16.13
5,1,3402,92.646,2180.2,0.219,222.6,100,0,6598,5,552.17,279.14,-0.0026,-0.014,0.287,0.4,60.7,59.4,61.2,60.7,-59.7,16.14
5,1,3402,92.646,2180.2,0.234,222.8,100,0,6598,5,551.17,279.41,-0.0025,-0.015,0.347,0.5,60.7,59.4,61.2,60.7,-59.75,16.15
5,1,3402,92.646,2180.2,0.265,223.0,100,0,6604,5,550.18,279.68,-0.0017,-0.016,0.314,0.5,60.7,59.4,61.2,60.7,-59.8,16.16
5,1,3402,92.646,2180.2,0.281,223.2,100,0,6609,5,549.18,279.95,-0.0008,-0.016,0.319,0.5,60.7,59.4,61.2,60.7,-59.85,16.17
5,1,3402,92.646,2180.2,0.297,223.4,100,0,6618,5,548.18,280.22,-0.0,-0.013,0.297,0.5,60.7,59.4,61.2,60.7,-59.9,16.18
5,1,3402,92.646,2180.2,0.312,223.6,100,0,6620,5,547.18,280.49,-0.0001,-0.015,0.334,0.5,60.7,59.4,61.2,60.7,-59.95,16.2
5,1,3402,92.646,2180.2,0.328,223.7,100,0,6625,5,546.18,280.76,0.0007,-0.017,0.315,0.5,60.7,59.4,61.2,60.7,-60.0,16.21
5,1,3402,92.646,2180.2,0.344,223.9,100,0,6631,5,545.17,281.03,0.0015,-0.017,0.306,0.5,60.6,59.4,61.2,60.7,-60.05,16.22
5,1,3402,92.646,2180.2,0.375,224.1,100,0,6639,5,544.17,281.3,0.0019,-0.015,0.301,0.5,60.6,59.4,61.2,60.7,-60.1,16.23
5,1,3402,92.646,2180.2,0.375,224.3,100,0,6640,5,543.17,281.57,0.0019,-0.018,0.335,0.5,60.6,59.4,61.2,60.7,-60.15,16.25
5,1,3402,92.646,2180.2,0.39,224.5,100,0,6644,5,542.16,281.84,0.0025,-0.02,0.314,0.5,60.6,59.4,61.2,60.7,-60.2,16.26
5,1,3402,92.646,2180.2,0.422,224.7,100,0,6651,5,541.16,282.11,0.0031,-0.023,0.301,0.5,60.6,59.4,61.2,60.7,-60.25,16.27
5,1,3402,92.646,2180.2,0.437,224.9,100,0,6657,5,540.15,282.38,0.003,-0.021,0.307,0.5,60.6,59.4,61.2,60.7,-60.3,16.29
5,1,3402,92.646,2180.2,0.453,225.0,100,0,6660,5,539.15,282.65,0.0029,-0.024,0.319,0.5,60.6,59.4,61.2,60.7,-60.35,16.3
5,1,3402,92.646,2180.2,0.469,225.2,100,0,6663,5,538.14,282.93,0.0036,-0.03,0.312,0.6,60.6,59.4,61.2,60.7,-60.4,16.32
5,1,3402,92.646,2180.2,0.484,225.4,100,0,6672,5,537.13,283.2,0.0039,-0.027,0.288,0.6,60.6,59.4,61.2,60.7,-60.45,16.33
5,1,3402,92.646,2180.2,0.5,225.6,100,0,6675,5,536.12,283.47,0.0037,-0.028,0.317,0.6,60.6,59.4,61.2,60.7,-60.5,16.35
5,1,3402,92.646,2180.2,0.515,225.8,100,0,6680,5,535.11,283.74,0.004,-0.034,0.306,0.7,60.6,59.4,61.2,60.7,-60.54,16.36
5,1,3402,92.646,2180.2,0.531,225.9,100,0,6684,5,534.1,284.02,0.0046,-0.035,0.304,0.8,60.6,59.4,61.2,60.7,-60.59,16.38
5,1,3402,92.646,2180.2,0.547,226.1,100,0,6693,5,533.09,284.29,0.0048,-0.034,0.288,0.8,60.6,59.4,61.2,60.7,-60.64,16.39
5,1,3402,92.646,2180.2,0.562,226.3,100,0,6694,5,532.07,284.56,0.0045,-0.035,0.319,0.9,60.6,59.4,61.2,60.7,-60.69,16.41
5,1,3402,92.646,2180.2,0.578,226.5,100,0,6699,5,531.06,284.84,0.0054,-0.041,0.298,1.0,60.6,59.4,61.2,60.7,-60.73,16.43
5,1,3402,92.646,2180.2,0.594,226.7,100,0,6706,5,530.05,285.11,0.0062,-0.041,0.292,1.0,60.6,59.4,61.2,60.7,-60.78,16.44
5,1,3402,92.646,2180.2,0.609,226.8,100,0,6713,5,529.03,285.39,0.0067,-0.04,0.292,1.0,60.6,59.4,61.2,60.7,-60.82,16.46
5,1,3402,92.646,2180.2,0.625,227.0,100,0,6714,5,528.02,285.66,0.0066,-0.043,0.315,1.0,60.6,59.4,61.2,60.7,-60.87,16.48
5,1,3402,92.646,2180.2,0.64,227.2,100,0,6721,5,527.0,285.94,0.0073,-0.047,0.289,1.0,60.6,59.4,61.2,60.7,-60.92,16.49
5,1,3402,92.646,2180.2,0.672,227.4,100,0,6726,5,525.98,286.21,0.0079,-0.047,0.294,1.0,60.6,59.4,61.2,60.7,-60.96,16.51
5,1,3402,92.646,2180.2,0.687,227.5,100,0,6733,5,524.97,286.49,0.0078,-0.046,0.29,1.0,60.6,59.4,61.2,60.7,-61.01,16.53
5,1,3402,92.646,2180.2,0.703,227.7,100,0,6735,5,523.95,286.76,0.0078,-0.049,0.308,1.0,60.6,59.4,61.2,60.7,-61.05,16.55
5,1,3402,92.646,2180.2,0.719,227.9,100,0,6739,5,522.93,287.04,0.008,-0.053,0.296,1.0,60.6,59.4,61.2,60.7,-61.1,16.57
5,1,3402,92.646,2180.2,0.734,228.1,100,0,6746,5,521.91,287.32,0.0082,-0.051,0.281,1.0,60.6,59.4,61.2,60.7,-61.14,16.59
5,1,3402,92.646,2180.2,0.75,228.2,100,0,6750,5,520.89,287.59,0.0081,-0.053,0.299,1.0,60.6,59.4,61.2,60.7,-61.19,16.6
5,1,3402,92.646,2180.2,0.765,228.4,100,0,6754,5,519.87,287.87,0.0079,-0.053,0.295,1.0,60.6,59.4,61.2,60.7,-61.23,16.62
5,1,3402,92.646,2180.2,0.781,228.6,100,0,6758,5,518.84,288.15,0.0079,-0.056,0.294,1.0,60.6,59.4,61.2,60.7,-61.28,16.64
5,1,3402,92.646,2180.2,0.797,228.7,100,0,6763,5,517.82,288.43,0.0077,-0.054,0.287,1.0,60.6,59.3,61.2,60.7,-61.32,16.66
5,1,3402,92.646,2180.2,0.812,228.9,100,0,6767,5,516.8,288.7,0.0068,-0.054,0.292,1.0,60.6,59.3,61.2,60.7,-61.37,16.68
5,1,3402,92.646,2180.2,0.828,229.1,100,0,6775,5,515.77,288.98,0.0072,-0.06,0.276,1.0,60.6,59.3,61.2,60.7,-61.41,16.7
5,1,3402,92.646,2180.2,0.844,229.2,100,0,6783,5,514.75,289.26,0.0074,-0.057,0.272,1.0,60.6,59.3,61.2,60.7,-61.45,16.72
5,1,3402,92.646,2180.2,0.875,229.4,100,0,6791,5,513.72,289.54,0.0077,-0.058,0.275,1.0,60.6,59.3,61.2,60.7,-61.49,16.74
5,1,3402,92.646,2180.2,0.875,229.6,100,0,6794,5,512.69,289.82,0.0074,-0.058,0.297,1.0,60.6,59.3,61.2,60.7,-61.54,16.76
5,1,3402,92.646,2180.2,0.89,229.8,100,0,6796,5,511.67,290.1,0.0073,-0.058,0.292,1.0,60.6,59.3,61.2,60.7,-61.58,16.78
5,1,3402,92.646,2180.2,0.906,229.9,100,0,6800,5,510.64,290.38,0.007,-0.054,0.286,1.0,60.6,59.3,61.2,60.7,-61.62,16.8
5,1,3402,92.646,2180.2,0.922,230.1,100,0,6806,5,509.61,290.66,0.007,-0.055,0.276,0.9,60.6,59.3,61.2,60.7,-61.67,16.82
5,1,3402,92.646,2180.2,0.937,230.3,100,0,6808,5,508.58,290.94,0.0064,-0.054,0.296,0.9,60.6,59.3,61.2,60.7,-61.71,16.84
5,1,3402,92.646,2180.2,0.953,230.4,100,0,6811,5,507.55,291.22,0.0063,-0.054,0.283,0.9,60.6,59.3,61.2,60.7,-61.75,16.86
5,1,3402,92.646,2180.2,0.969,230.6,100,0,6817,5,506.52,291.5,0.0059,-0.051,0.275,0.8,60.6,59.3,61.2,60.7,-61.8,16.88
5,1,3402,92.646,2180.2,0.984,230.8,100,0,6822,5,505.49,291.79,0.0054,-0.048,0.279,0.7,60.6,59.3,61.2,60.7,-61.84,16.9
5,1,3402,92.646,2180.2,1.0,230.9,100,0,6826,5,504.46,292.07,0.0047,-0.049,0.282,0.6,60.6,59.3,61.2,60.7,-61.88,16.91
5,1,3402,92.646,2180.2,1.015,231.1,100,0,6830,5,503.42,292.35,0.0039,-0.045,0.278,0.5,60.6,59.3,61.2,60.7,-61.92,16.93
5,1,3402,92.646,2180.2,1.031,231.3,100,0,6836,5,502.39,292.63,0.0033,-0.043,0.271,0.4,60.6,59.3,61.2,60.7,-61.97,16.95
5,1,3402,92.646,2180.2,1.078,231.4,100,0,6842,5,501.35,292.92,0.0023,-0.037,0.273,0.3,60.6,59.3,61.2,60.7,-62.01,16.97
5,1,3402,92.646,2180.2,1.094,231.6,100,0,6848,5,500.32,293.2,0.0015,-0.036,0.266,0.2,60.6,59.3,61.2,60.7,-62.05,16.98
5,1,3402,92.646,2180.2,1.109,231.7,100,0,6853,5,499.28,293.48,0.0004,-0.031,0.276,0.1,60.6,59.3,61.2,60.7,-62.09,17.0
5,1,3402,92.646,2180.2,1.125,231.9,100,0,6860,5,498.25,293.77,-0.0002,-0.03,0.264,0.1,60.6,59.3,61.2,60.7,-62.13,17.01
5,1,3402,92.646,2180.2,1.14,232.1,100,0,6865,5,497.21,294.05,-0.0006,-0.026,0.271,0.1,60.6,59.3,61.2,60.7,-62.18,17.03
5,1,3402,92.646,2180.2,1.156,232.2,100,0,6868,5,496.17,294.34,-0.0012,-0.022,0.28,0.1,60.6,59.3,61.2,60.7,-62.22,17.04
5,1,3402,92.646,2180.2,1.172,232.4,100,0,6870,5,495.13,294.62,-0.0016,-0.021,0.276,0.1,60.6,59.3,61.2,60.7,-62.26,17.06
5,1,3402,92.646,2180.2,1.187,232.6,100,0,6874,5,494.09,294.91,-0.0016,-0.018,0.273,-0.0,60.6,59.3,61.2,60.7,-62.31,17.07
5,1,3402,92.646,2180.2,1.203,232.7,100,0,6877,5,493.05,295.19,-0.0017,-0.014,0.273,0.1,60.6,59.3,61.2,60.7,-62.35,17.08
5,1,3402,92.646,2180.2,1.219,232.9,100,0,6880,5,492.01,295.48,-0.002,-0.012,0.279,0.1,60.6,59.3,61.2,60.7,-62.39,17.09
5,1,3402,92.646,2180.2,1.234,233.1,100,0,6881,5,490.97,295.76,-0.0017,-0.013,0.281,0.1,60.6,59.3,61.2,60.7,-62.44,17.11
5,1,3402,92.646,2180.2,1.25,233.2,100,0,6886,5,489.93,296.05,-0.0013,-0.011,0.26,0.1,60.6,59.3,61.2,60.7,-62.48,17.12
5,1,3402,92.646,2180.2,1.265,233.4,100,0,6891,5,488.89,296.33,-0.0013,-0.008,0.264,0.1,60.6,59.3,61.2,60.7,-62.52,17.13
5,1,3402,92.646,2180.2,1.281,233.5,100,0,6892,5,487.84,296.62,-0.0015,-0.008,0.282,0.1,60.6,59.3,61.2,60.7,-62.57,17.14
5,1,3402,92.646,2180.2,1.297,233.7,100,0,6896,5,486.8,296.91,-0.0011,-0.011,0.266,0.1,60.6,59.3,61.2,60.7,-62.61,17.15
5,1,3402,92.646,2180.2,1.312,233.8,100,0,6901,5,485.75,297.19,-0.0006,-0.01,0.258,0.1,60.6,59.3,61.2,60.7,-62.65,17.16
5,1,3402,92.646,2180.2,1.328,234.0,100,0,6905,5,484.71,297.48,-0.0007,-0.005,0.267,0.1,60.6,59.3,61.2,60.7,-62.7,17.17
5,1,3402,92.646,2180.2,1.344,234.2,100,0,6905,5,483.66,297.77,-0.0008,-0.009,0.281,-0.0,60.6,59.3,61.2,60.7,-62.74,17.18
5,1,3402,92.646,2180.2,1.375,234.3,100,0,6909,5,482.61,298.05,-0.0006,-0.011,0.263,-0.0,60.6,59.3,61.2,60.7,-62.78,17.2
5,1,3402,92.646,2180.2,1.375,234.5,100,0,6914,5,481.56,298.34,-0.0009,-0.008,0.258,-0.0,60.6,59.3,61.2,60.7,-62.82,17.21
5,1,3402,92.646,2180.2,1.39,234.6,100,0,6915,5,480.51,298.63,-0.001,-0.011,0.275,-0.1,60.6,59.3,61.2,60.7,-62.87,17.22
5,1,3402,92.646,2180.2,1.406,234.8,100,0,6920,5,479.47,298.92,-0.0013,-0.01,0.252,-0.1,60.6,59.3,61.2,60.7,-62.91,17.23
5,1,3402,92.646,2180.2,1.437,235.0,100,0,6923,5,478.41,299.2,-0.0017,-0.009,0.266,-0.2,60.6,59.3,61.2,60.7,-62.95,17.24
5,1,3402,92.646,2180.2,1.437,235.1,100,0,6929,5,477.36,299.49,-0.0021,-0.008,0.251,-0.2,60.6,59.3,61.2,60.7,-62.99,17.25
5,1,3402,92.646,2180.2,1.453,235.3,100,0,6931,5,476.31,299.78,-0.0025,-0.008,0.267,-0.2,60.6,59.3,61.2,60.7,-63.04,17.26
5,1,3402,92.646,2180.2,1.484,235.4,100,0,6937,5,475.26,300.07,-0.0027,-0.007,0.252,-0.2,60.5,59.3,61.2,60.7,-63.08,17.27
5,1,3402,92.646,2180.2,1.5,235.6,100,0,6940,5,474.21,300.36,-0.0028,-0.007,0.259,-0.2,60.5,59.3,61.2,60.7,-63.12,17.28
5,1,3402,92.646,2180.2,1.515,235.7,100,0,6944,5,473.15,300.64,-0.0031,-0.007,0.259,-0.2,60.5,59.3,61.2,60.7,-63.16,17.28
5,1,3402,92.646,2180.2,1.531,235.9,100,0,6948,5,472.1,300.93,-0.0034,-0.006,0.252,-0.2,60.5,59.3,61.2,60.6,-63.2,17.29
5,1,3402,92.646,2180.2,1.547,236.0,100,0,6952,5,471.04,301.22,-0.0037,-0.006,0.257,-0.2,60.5,59.3,61.2,60.6,-63.24,17.3
5,1,3402,92.646,2180.2,1.562,236.2,100,0,6955,5,469.99,301.51,-0.0039,-0.006,0.255,-0.2,60.5,59.3,61.2,60.6,-63.28,17.31
5,1,3402,92.646,2180.2,1.578,236.3,100,0,6959,5,468.93,301.8,-0.0044,-0.003,0.253,-0.2,60.5,59.3,61.2,60.6,-63.32,17.32
5,1,3402,92.646,2180.2,1.594,236.5,100,0,6963,5,467.87,302.09,-0.0046,-0.005,0.252,-0.2,60.5,59.3,61.2,60.6,-63.36,17.33
5,1,3402,92.646,2180.2,1.609,236.6,100,0,6967,5,466.82,302.38,-0.0049,-0.002,0.25,-0.3,60.5,59.3,61.2,60.6,-63.41,17.34
5,1,3402,92.646,2180.2,1.625,236.8,100,0,6971,5,465.76,302.67,-0.0052,-0.002,0.255,-0.2,60.5,59.3,61.2,60.6,-63.45,17.34
5,1,3402,92.646,2180.2,1.64,236.9,100,0,6975,5,464.7,302.96,-0.0054,-0.0,0.247,-0.3,60.5,59.3,61.2,60.6,-63.49,17.35
5,1,3402,92.646,2180.2,1.672,237.1,100,0,6981,5,463.64,303.24,-0.0057,0.003,0.244,-0.3,60.5,59.3,61.2,60.6,-63.53,17.36
5,1,3402,92.646,2180.2,1.687,237.2,100,0,6984,5,462.58,303.53,-0.0061,0.004,0.255,-0.3,60.5,59.3,61.2,60.6,-63.57,17.37
5,1,3402,92.646,2180.2,1.703,237.4,100,0,6987,5,461.52,303.82,-0.0063,0.006,0.254,-0.3,60.5,59.3,61.2,60.6,-63.61,17.37
5,1,3402,92.646,2180.2,1.719,237.5,100,0,6990,5,460.45,304.11,-0.0065,0.008,0.249,-0.3,60.5,59.3,61.2,60.6,-63.65,17.38
5,1,3402,92.646,2180.2,1.734,237.7,100,0,6994,5,459.39,304.4,-0.0064,0.011,0.247,-0.3,60.5,59.3,61.2,60.6,-63.69,17.39
5,1,3402,92.646,2180.2,1.75,237.8,100,0,6999,5,458.33,304.69,-0.0064,0.013,0.242,-0.3,60.5,59.3,61.2,60.6,-63.73,17.39
5,1,3402,92.646,2180.2,1.765,237.9,100,0,7004,5,457.26,304.98,-0.0061,0.016,0.243,-0.3,60.5,59.3,61.2,60.6,-63.77,17.4
5,1,3402,92.646,2180.2,1.781,238.1,100,0,7010,5,456.2,305.27,-0.0059,0.02,0.238,-0.3,60.5,59.3,61.2,60.6,-63.81,17.4
5,1,3402,92.646,2180.2,1.797,238.2,100,0,7015,5,455.14,305.56,-0.0055,0.02,0.243,-0.3,60.5,59.3,61.2,60.6,-63.85,17.41
5,1,3402,92.646,2180.2,1.812,238.4,100,0,7021,5,454.07,305.86,-0.005,0.023,0.236,-0.3,60.5,59.3,61.2,60.6,-63.89,17.41
5,1,3402,92.646,2180.2,1.828,238.5,100,0,7026,5,453.0,306.15,-0.0046,0.023,0.237,-0.4,60.5,59.3,61.2,60.6,-63.93,17.41
5,1,3402,92.646,2180.2,1.844,238.6,100,0,7029,5,451.94,306.44,-0.004,0.022,0.243,-0.4,60.5,59.3,61.2,60.6,-63.97,17.42
5,1,3402,92.646,2180.2,1.859,238.8,75,0,6998,5,450.87,306.73,-0.0036,0.028,0.246,-0.4,60.5,59.3,61.2,60.6,-64.01,17.42
5,1,3402,92.646,2180.2,1.875,238.9,50,0,6944,5,449.8,307.02,-0.0029,0.019,0.19,-0.3,60.5,59.3,61.2,60.6,-64.04,17.42
5,1,3402,92.646,2180.2,1.906,239.0,25,0,6870,5,448.73,307.31,-0.002,0.02,0.124,-0.2,60.5,59.3,61.2,60.6,-64.06,17.42
5,1,3402,92.646,2180.2,1.922,239.0,0,0,6790,6,447.66,307.6,-0.0012,0.014,0.016,-0.0,60.5,59.3,61.2,60.6,-64.06,17.42
5,1,3402,92.646,2180.2,1.937,238.9,0,0,6295,6,446.59,307.89,-0.0005,0.013,-0.098,-0.0,60.5,59.3,61.2,60.6,-64.05,17.41
5,1,3402,92.646,2180.2,1.953,238.9,0,0,5755,6,445.53,308.18,0.0002,0.009,0.037,0.1,60.5,59.3,61.2,60.6,-64.05,17.4
5,1,3402,92.646,2180.2,1.969,239.0,100,0,5685,6,444.46,308.47,0.001,0.006,0.111,0.2,60.5,59.2,61.2,60.6,-64.07,17.4
5,1,3402,92.646,2180.2,1.984,239.1,100,0,5703,6,443.39,308.76,0.0017,-0.0,0.103,-0.0,60.5,59.2,61.2,60.6,-64.09,17.4
5,1,3402,92.646,2180.2,2.0,239.2,100,0,5724,6,442.32,309.05,0.0019,0.004,0.152,-0.0,60.5,59.2,61.2,60.6,-64.12,17.4
5,1,3402,92.646,2180.2,2.015,239.3,100,0,5728,6,441.25,309.34,0.0016,-0.002,0.199,-0.1,60.5,59.2,61.2,60.6,-64.15,17.41
5,1,3402,92.646,2180.2,2.031,239.4,100,0,5723,6,440.18,309.64,0.0015,-0.012,0.216,-0.1,60.5,59.2,61.2,60.6,-64.18,17.41
5,1,3402,92.646,2180.2,2.047,239.5,100,0,5728,6,439.11,309.93,0.0014,-0.009,0.168,-0.1,60.5,59.2,61.2,60.6,-64.21,17.42
5,1,3402,92.646,2180.2,2.062,239.6,100,0,5733,6,438.03,310.22,0.0008,-0.013,0.191,0.1,60.5,59.2,61.2,60.6,-64.24,17.42
5,1,3402,92.646,2180.2,2.078,239.7,100,0,5738,6,436.96,310.51,-0.0,-0.025,0.216,0.1,60.5,59.2,61.2,60.6,-64.27,17.43
5,1,3402,92.646,2180.2,2.094,239.8,100,0,5753,6,435.89,310.8,-0.0002,-0.026,0.182,-0.1,60.5,59.2,61.2,60.6,-64.3,17.44
5,1,3402,92.646,2180.2,2.109,240.0,100,0,5768,6,434.82,311.09,-0.0009,-0.025,0.195,-0.1,60.5,59.2,61.2,60.6,-64.33,17.45
5,1,3402,92.646,2180.2,2.125,240.1,100,0,5779,6,433.74,311.38,-0.0021,-0.027,0.228,-0.1,60.5,59.2,61.2,60.6,-64.37,17.46
5,1,3402,92.646,2180.2,2.14,240.2,100,0,5787,6,432.67,311.67,-0.0031,-0.03,0.247,-0.2,60.5,59.2,61.2,60.6,-64.41,17.47
5,1,3402,92.646,2180.2,2.156,240.4,100,0,5797,6,431.59,311.97,-0.004,-0.026,0.235,-0.2,60.5,59.2,61.2,60.6,-64.44,17.48
5,1,3402,92.646,2180.2,2.172,240.5,100,0,5803,6,430.52,312.26,-0.0048,-0.024,0.254,-0.2,60.5,59.2,61.2,60.6,-64.48,17.49
5,1,3402,92.646,2180.2,2.187,240.7,100,0,5806,6,429.44,312.55,-0.0054,-0.024,0.27,-0.2,60.5,59.2,61.2,60.6,-64.53,17.5
5,1,3402,92.646,2180.2,2.203,240.8,100,0,5807,6,428.36,312.84,-0.0063,-0.019,0.272,-0.2,60.5,59.2,61.2,60.6,-64.57,17.51
5,1,3402,92.646,2180.2,2.219,241.0,100,0,5809,6,427.29,313.13,-0.0067,-0.017,0.267,-0.2,60.5,59.2,61.2,60.6,-64.61,17.52
5,1,3402,92.646,2180.2,2.234,241.1,100,0,5811,6,426.21,313.43,-0.0071,-0.014,0.269,-0.2,60.5,59.2,61.2,60.6,-64.66,17.53
5,1,3402,92.646,2180.2,2.265,241.3,100,0,5812,6,425.13,313.72,-0.0074,-0.011,0.274,-0.2,60.5,59.2,61.2,60.6,-64.7,17.53
5,1,3402,92.646,2180.2,2.281,241.5,100,0,5814,6,424.05,314.01,-0.0077,-0.01,0.268,-0.2,60.5,59.2,61.2,60.6,-64.74,17.54
5,1,3402,92.646,2180.2,2.297,241.6,100,0,5817,6,422.97,314.3,-0.0077,-0.006,0.267,-0.2,60.5,59.2,61.2,60.6,-64.79,17.55
5,1,3402,92.646,2180.2,2.328,241.8,100,0,5820,6,421.88,314.6,-0.0077,-0.0,0.264,-0.2,60.5,59.2,61.2,60.6,-64.83,17.56
5,1,3402,92.646,2180.2,2.344,241.9,100,0,5823,6,420.8,314.89,-0.0075,0.001,0.268,-0.2,60.5,59.2,61.2,60.6,-64.87,17.56
5,1,3402,92.646,2180.2,2.359,242.1,100,0,5825,6,419.72,315.18,-0.0072,0.003,0.27,-0.1,60.5,59.2,61.2,60.6,-64.91,17.57
5,1,3402,92.646,2180.2,2.375,242.2,100,0,5828,6,418.63,315.47,-0.0064,0.004,0.267,-0.1,60.5,59.2,61.2,60.6,-64.96,17.57
5,1,3402,92.646,2180.2,2.39,242.4,100,0,5831,6,417.55,315.77,-0.0056,0.005,0.261,-0.0,60.5,59.2,61.2,60.6,-65.0,17.58
5,1,3402,92.646,2180.2,2.406,242.6,100,0,5832,6,416.46,316.06,-0.0051,0.006,0.273,-0.0,60.5,59.2,61.2,60.6,-65.05,17.58
5,1,3402,92.646,2180.2,2.422,242.7,100,0,5834,6,415.38,316.35,-0.0042,0.004,0.269,0.1,60.5,59.2,61.2,60.6,-65.09,17.59
5,1,3402,92.646,2180.2,2.437,242.9,100,0,5838,6,414.29,316.65,-0.0035,0.007,0.255,0.1,60.5,59.2,61.2,60.6,-65.13,17.59
5,1,3402,92.646,2180.2,2.453,243.0,100,0,5841,6,413.2,316.94,-0.0031,0.005,0.268,0.1,60.5,59.2,61.2,60.6,-65.17,17.6
5,1,3402,92.646,2180.2,2.469,243.2,100,0,5843,6,412.12,317.24,-0.0027,0.004,0.269,0.1,60.5,59.2,61.2,60.6,-65.22,17.61
5,1,3402,92.646,2180.2,2.484,243.3,100,0,5846,6,411.03,317.53,-0.0021,0.002,0.259,0.1,60.5,59.2,61.2,60.6,-65.26,17.61
5,1,3402,92.646,2180.2,2.5,243.5,100,0,5851,6,409.94,317.82,-0.0014,0.002,0.253,0.1,60.5,59.2,61.2,60.6,-65.3,17.62
5,1,3402,92.646,2180.2,2.515,243.6,100,0,5852,6,408.85,318.12,-0.001,-0.0,0.274,0.1,60.5,59.2,61.2,60.6,-65.34,17.62
5,1,3402,92.646,2180.2,2.531,243.8,100,0,5854,6,407.76,318.41,-0.0005,-0.002,0.264,0.2,60.5,59.2,61.2,60.6,-65.39,17.63
5,1,3402,92.646,2180.2,2.547,243.9,100,0,5858,6,406.67,318.71,0.0,-0.005,0.256,0.2,60.5,59.2,61.2,60.6,-65.43,17.64
5,1,3402,92.646,2180.2,2.562,244.1,100,0,5861,6,405.57,319.0,0.0004,-0.007,0.261,0.3,60.5,59.2,61.2,60.6,-65.47,17.64
5,1,3402,92.646,2180.2,2.578,244.2,100,0,5863,6,404.48,319.29,0.0009,-0.012,0.267,0.4,60.5,59.2,61.2,60.6,-65.51,17.65
5,1,3402,92.646,2180.2,2.594,244.4,100,0,5867,6,403.39,319.59,0.0016,-0.015,0.256,0.4,60.4,59.2,61.2,60.6,-65.55,17.66
5,1,3402,92.646,2180.2,2.609,244.5,100,0,5872,6,402.29,319.88,0.0024,-0.017,0.248,0.4,60.4,59.2,61.2,60.6,-65.59,17.67
5,1,3402,92.646,2180.2,2.625,244.7,100,0,5874,6,401.2,320.18,0.0028,-0.018,0.269,0.5,60.4,59.2,61.2,60.6,-65.63,17.68
5,1,3402,92.646,2180.2,2.64,244.8,100,0,5876,6,400.1,320.47,0.0033,-0.022,0.261,0.5,60.4,59.2,61.2,60.6,-65.67,17.68
5,1,3402,92.646,2180.2,2.656,245.0,100,0,5880,6,399.0,320.77,0.0039,-0.025,0.256,0.5,60.4,59.2,61.2,60.6,-65.71,17.69
5,1,3402,92.646,2180.2,2.672,245.1,100,0,5884,6,397.91,321.06,0.0046,-0.03,0.254,0.6,60.4,59.2,61.2,60.6,-65.75,17.7
