# gt7 capture | captured=2026-06-28T07:59:31 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.649,3797.7,3.641,250.5,100,0,6014,6,337.0,337.73,0.0305,-0.171,0.252,3.3,60.4,59.1,61.6,60.8,-66.96,18.81
23,1,3402,92.649,3797.7,3.672,250.7,100,0,6021,6,334.77,338.36,0.0317,-0.183,0.255,3.4,60.4,59.1,61.6,60.8,-67.01,18.89
23,1,3402,92.649,3797.7,3.719,251.0,100,0,6029,6,332.53,338.99,0.0321,-0.187,0.254,3.4,60.4,59.1,61.6,60.8,-67.06,18.96
23,1,3402,92.649,3797.7,3.766,251.4,100,0,6038,6,329.17,339.94,0.0329,-0.202,0.252,3.5,60.4,59.1,61.6,60.8,-67.14,19.08
23,1,3402,92.649,3797.7,3.797,251.6,100,0,6042,6,326.93,340.58,0.0317,-0.217,0.26,3.5,60.4,59.1,61.6,60.8,-67.19,19.16
23,1,3402,92.649,3797.7,3.828,251.9,100,0,6045,6,324.69,341.23,0.0294,-0.213,0.247,3.5,60.4,59.1,61.6,60.8,-67.24,19.25
23,1,3402,92.649,3797.7,3.86,252.1,100,0,6060,6,322.44,341.87,0.032,-0.209,0.244,3.5,60.4,59.1,61.6,60.8,-67.29,19.32
23,1,3402,92.649,3797.7,3.891,252.4,100,0,6061,6,320.2,342.52,0.0312,-0.232,0.272,3.5,60.4,59.1,61.6,60.8,-67.34,19.41
23,1,3402,92.649,3797.7,3.922,252.6,100,0,6072,6,317.95,343.17,0.0325,-0.234,0.204,3.5,60.4,59.1,61.6,60.8,-67.38,19.49
23,1,3402,92.649,3797.7,3.969,252.9,100,0,6068,6,315.7,343.82,0.0303,-0.259,0.265,3.5,60.4,59.1,61.6,60.8,-67.43,19.59
23,1,3402,92.649,3797.7,4.0,253.2,100,0,6068,6,313.45,344.48,0.0293,-0.252,0.245,3.5,60.4,59.1,61.6,60.8,-67.48,19.68
23,1,3402,92.649,3797.7,4.032,253.4,100,0,6073,6,311.19,345.14,0.0284,-0.234,0.25,3.4,60.4,59.1,61.5,60.8,-67.53,19.76
23,1,3402,92.649,3797.7,4.063,253.7,100,0,6079,6,308.94,345.8,0.0267,-0.229,0.244,3.1,60.4,59.1,61.5,60.8,-67.57,19.85
23,1,3402,92.649,3797.7,4.094,254.0,100,81,6065,6,306.68,346.47,0.023,-0.215,0.254,2.6,60.4,59.1,61.5,60.8,-67.62,19.93
23,1,3402,92.649,3797.7,4.125,254.1,100,100,6034,6,304.43,347.13,0.0155,-0.194,0.094,1.9,60.4,59.1,61.5,60.8,-67.63,19.99
23,1,3402,92.649,3797.7,4.157,254.0,71,100,5970,6,302.17,347.8,0.0028,-0.166,-0.078,1.2,60.4,59.1,61.5,60.8,-67.59,20.03
23,1,3402,92.649,3797.7,4.203,253.5,16,100,5798,6,299.92,348.47,-0.0073,-0.139,-0.448,0.6,60.4,59.1,61.5,60.8,-67.45,20.03
23,1,3402,92.649,3797.7,4.25,252.0,3,100,5637,6,296.56,349.47,-0.0323,-0.064,-0.917,-0.5,60.4,59.1,61.5,60.8,-67.04,19.93
23,1,3402,92.649,3797.7,4.282,250.6,2,100,5585,6,294.33,350.13,-0.0476,0.024,-1.061,-1.2,60.4,59.1,61.5,60.8,-66.67,19.82
23,1,3402,92.649,3797.7,4.313,249.0,1,100,5528,6,292.12,350.78,-0.0522,0.092,-1.324,-1.5,60.4,59.1,61.5,60.8,-66.25,19.67
23,1,3402,92.649,3797.7,4.344,247.2,0,100,5478,6,289.92,351.43,-0.0462,0.138,-1.581,-2.0,60.4,59.1,61.5,60.8,-65.77,19.5
23,1,3402,92.649,3797.7,4.375,245.1,0,100,5437,6,287.74,352.08,-0.0278,0.141,-1.763,-1.9,60.4,59.1,61.5,60.8,-65.24,19.28
23,1,3402,92.649,3797.7,4.407,244.2,0,100,5419,6,286.65,352.4,-0.0311,0.227,-1.529,-2.1,60.4,59.1,61.5,60.8,-65.0,19.17
23,1,3402,92.649,3797.7,4.453,241.4,0,100,5342,6,283.43,353.35,-0.0551,0.108,-1.527,-2.1,60.5,59.1,61.5,60.8,-64.27,18.86
23,1,3402,92.649,3797.7,4.485,239.5,0,100,5299,6,281.29,353.97,-0.0521,0.258,-1.364,-2.5,60.5,59.2,61.5,60.8,-63.8,18.64
23,1,3402,92.649,3797.7,4.516,237.8,0,100,5257,6,279.18,354.59,-0.0537,0.286,-1.452,-2.7,60.5,59.2,61.5,60.8,-63.34,18.42
23,1,3402,92.649,3797.7,4.547,236.0,0,100,5201,6,277.07,355.2,-0.0571,0.221,-1.509,-2.4,60.5,59.2,61.5,60.8,-62.9,18.21
23,1,3402,92.649,3797.7,4.578,234.4,0,100,5167,6,274.98,355.8,-0.0666,0.177,-1.353,-1.9,60.5,59.2,61.5,60.8,-62.49,17.99
23,1,3402,92.649,3797.7,4.61,232.8,0,100,5118,6,272.91,356.39,-0.0829,0.225,-1.304,-1.3,60.5,59.2,61.5,60.8,-62.09,17.79
23,1,3402,92.649,3797.7,4.641,230.9,0,100,5090,6,270.85,356.98,-0.0531,0.304,-1.603,-0.7,60.5,59.2,61.5,60.8,-61.61,17.55
23,1,3402,92.649,3797.7,4.672,229.2,0,100,5057,6,268.8,357.56,-0.0473,0.196,-1.406,0.1,60.5,59.2,61.5,60.8,-61.18,17.33
23,1,3402,92.649,3797.7,4.703,227.3,0,100,5038,6,266.77,358.13,-0.01,0.326,-1.448,0.5,60.5,59.3,61.5,60.8,-60.7,17.08
23,1,3402,92.649,3797.7,4.75,225.4,0,100,5000,6,264.76,358.69,0.012,0.247,-1.703,0.8,60.6,59.3,61.5,60.8,-60.2,16.87
23,1,3402,92.649,3797.7,4.782,223.7,0,100,4946,6,262.76,359.25,0.0205,0.138,-1.399,1.2,60.6,59.3,61.5,60.8,-59.76,16.67
23,1,3402,92.649,3797.7,4.813,221.7,0,100,4926,6,260.78,359.8,0.0427,0.142,-1.517,1.7,60.6,59.3,61.5,60.8,-59.25,16.47
23,1,3402,92.649,3797.7,4.844,220.1,0,100,4867,6,258.81,360.35,0.0316,0.037,-1.301,2.0,60.6,59.3,61.5,60.8,-58.81,16.31
23,1,3402,92.649,3797.7,4.891,219.2,0,100,4838,6,257.84,360.62,0.0167,0.021,-1.338,2.3,60.6,59.3,61.5,60.8,-58.59,16.24
23,1,3402,92.649,3797.7,4.922,216.0,16,100,4886,5,253.96,361.69,-0.0296,-0.037,-1.308,3.7,60.6,59.4,61.5,60.8,-57.71,16.01
23,1,3402,92.649,3797.7,4.969,214.3,33,100,5121,5,252.05,362.22,-0.0328,-0.045,-1.382,3.9,60.6,59.4,61.5,60.8,-57.26,15.89
23,1,3402,92.649,3797.7,5.0,212.5,50,100,5481,5,250.15,362.75,-0.03,-0.024,-1.49,3.8,60.6,59.4,61.5,60.8,-56.79,15.77
23,1,3402,92.649,3797.7,5.032,210.6,67,100,5830,5,248.26,363.27,-0.0071,0.027,-1.542,3.3,60.6,59.4,61.5,60.8,-56.28,15.62
23,1,3402,92.649,3797.7,5.063,208.7,0,100,5719,5,246.4,363.78,0.0111,0.052,-1.533,3.2,60.7,59.4,61.5,60.8,-55.77,15.46
23,1,3402,92.649,3797.7,5.094,206.9,0,100,5613,5,244.55,364.3,0.0181,0.042,-1.447,3.1,60.7,59.4,61.5,60.8,-55.29,15.31
23,1,3402,92.649,3797.7,5.125,205.1,0,100,5540,5,242.72,364.8,0.0144,0.023,-1.456,3.0,60.7,59.5,61.5,60.8,-54.81,15.16
23,1,3402,92.649,3797.7,5.157,203.4,0,100,5468,5,240.9,365.31,0.0066,0.005,-1.404,2.7,60.7,59.5,61.5,60.8,-54.35,15.03
23,1,3402,92.649,3797.7,5.203,201.6,0,100,5425,5,239.1,365.81,0.0078,0.001,-1.474,2.4,60.7,59.5,61.5,60.8,-53.87,14.89
23,1,3402,92.649,3797.7,5.235,199.9,0,100,5371,5,237.31,366.3,0.0044,-0.001,-1.386,2.4,60.7,59.5,61.5,60.8,-53.41,14.76
23,1,3402,92.649,3797.7,5.266,198.2,0,100,5336,5,235.54,366.79,-0.0022,-0.0,-1.409,2.5,60.7,59.5,61.5,60.8,-52.94,14.63
23,1,3402,92.649,3797.7,5.297,196.4,0,100,5267,5,233.79,367.28,-0.0011,-0.03,-1.404,2.7,60.8,59.5,61.5,60.8,-52.48,14.5
23,1,3402,92.649,3797.7,5.328,194.7,0,100,5231,5,232.05,367.76,0.0013,0.014,-1.419,2.7,60.8,59.5,61.5,60.8,-52.0,14.36
23,1,3402,92.649,3797.7,5.36,193.0,0,100,5193,4,230.32,368.24,-0.009,0.03,-1.278,2.6,60.8,59.5,61.5,60.8,-51.56,14.22
23,1,3402,92.649,3797.7,5.391,192.2,8,100,5222,4,229.47,368.47,-0.0245,0.017,-1.221,2.7,60.8,59.6,61.5,60.8,-51.36,14.16
23,1,3402,92.649,3797.7,5.422,189.9,33,100,5524,4,226.92,369.17,-0.0573,0.008,-1.279,2.7,60.8,59.6,61.5,60.8,-50.73,13.98
23,1,3402,92.649,3797.7,5.453,189.1,42,100,5689,4,226.07,369.41,-0.0626,0.016,-1.303,2.7,60.8,59.6,61.5,60.8,-50.52,13.91
