# gt7 capture | captured=2026-07-07 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl14)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
14,2,3343,100.64,2553.0,0.375,262.4,100,0,6981,5,-370.33,225.06,-0.0117,0.056,0.086,-0.4,64.5,67.2,64.6,66.5,17.24,70.78
14,2,3343,100.64,2553.0,0.391,262.5,100,0,6992,5,-370.05,226.24,-0.0117,0.065,0.1,-0.4,64.5,67.2,64.6,66.5,17.23,70.8
14,2,3343,100.64,2553.0,0.406,262.5,100,0,7000,5,-369.76,227.43,-0.0111,0.061,0.118,-0.4,64.5,67.2,64.6,66.5,17.22,70.81
14,2,3343,100.64,2553.0,0.422,262.6,100,0,7001,5,-369.47,228.61,-0.0089,0.058,0.147,-0.4,64.5,67.2,64.6,66.5,17.22,70.83
14,2,3343,100.64,2553.0,0.437,262.6,100,0,7007,5,-369.18,229.79,-0.007,0.052,0.124,-0.4,64.5,67.2,64.6,66.5,17.21,70.85
14,2,3343,100.64,2553.0,0.453,262.7,100,0,7022,5,-368.9,230.97,-0.0064,0.047,0.078,-0.4,64.5,67.2,64.6,66.5,17.21,70.86
14,2,3343,100.64,2553.0,0.469,262.7,100,0,7034,5,-368.61,232.15,-0.0058,0.052,0.087,-0.4,64.5,67.2,64.6,66.5,17.2,70.87
14,2,3343,100.64,2553.0,0.484,262.8,100,0,7034,5,-368.32,233.34,-0.0062,0.064,0.137,-0.4,64.5,67.2,64.6,66.5,17.19,70.89
14,2,3343,100.64,2553.0,0.5,262.8,100,0,7031,5,-368.03,234.52,-0.0066,0.063,0.147,-0.4,64.5,67.2,64.6,66.5,17.18,70.92
14,2,3343,100.64,2553.0,0.516,262.9,100,0,7022,5,-367.75,235.7,-0.0056,0.059,0.179,-0.4,64.5,67.2,64.6,66.5,17.18,70.94
14,2,3343,100.64,2553.0,0.531,263.0,100,0,7017,5,-367.46,236.89,-0.0043,0.049,0.153,-0.4,64.5,67.2,64.6,66.5,17.17,70.96
14,2,3343,100.64,2553.0,0.547,263.0,100,0,7015,5,-367.17,238.07,-0.0032,0.039,0.136,-0.4,64.5,67.2,64.6,66.5,17.17,70.98
14,2,3343,100.64,2553.0,0.562,263.1,100,0,7012,5,-366.89,239.26,-0.0023,0.031,0.139,-0.4,64.5,67.2,64.6,66.5,17.16,71.0
14,2,3343,100.64,2553.0,0.578,263.2,100,0,7009,5,-366.6,240.44,-0.0021,0.027,0.137,-0.4,64.5,67.2,64.6,66.5,17.16,71.02
14,2,3343,100.64,2553.0,0.594,263.2,100,0,7009,5,-366.31,241.63,-0.0023,0.025,0.124,-0.4,64.5,67.2,64.6,66.5,17.16,71.04
14,2,3343,100.64,2553.0,0.609,263.3,100,0,7011,5,-366.03,242.81,-0.0026,0.023,0.127,-0.5,64.5,67.2,64.6,66.5,17.16,71.05
14,2,3343,100.64,2553.0,0.641,263.3,100,0,7008,5,-365.74,244.0,-0.0032,0.022,0.149,-0.5,64.5,67.2,64.6,66.5,17.16,71.07
14,2,3343,100.64,2553.0,0.656,263.4,100,0,7006,5,-365.46,245.18,-0.0042,0.018,0.145,-0.6,64.5,67.2,64.6,66.5,17.15,71.09
14,2,3343,100.64,2553.0,0.672,263.5,100,0,7005,5,-365.17,246.37,-0.0053,0.011,0.141,-0.6,64.5,67.2,64.6,66.5,17.15,71.11
14,2,3343,100.64,2553.0,0.687,263.5,100,0,7008,5,-364.88,247.56,-0.0057,0.012,0.118,-0.8,64.5,67.2,64.6,66.5,17.15,71.13
14,2,3343,100.64,2553.0,0.719,263.6,100,0,7013,5,-364.6,248.74,-0.0065,0.016,0.109,-0.8,64.5,67.2,64.6,66.5,17.15,71.14
14,2,3343,100.64,2553.0,0.734,263.6,100,0,7019,5,-364.31,249.93,-0.0077,0.022,0.111,-0.9,64.5,67.2,64.6,66.5,17.15,71.15
14,2,3343,100.64,2553.0,0.734,263.7,100,0,7016,5,-364.03,251.12,-0.0083,0.032,0.145,-0.9,64.5,67.2,64.6,66.5,17.15,71.17
14,2,3343,100.64,2553.0,0.766,263.7,100,0,7022,5,-363.74,252.31,-0.0091,0.041,0.114,-0.9,64.5,67.2,64.6,66.5,17.14,71.19
14,2,3343,100.64,2553.0,0.781,263.8,100,0,7026,5,-363.45,253.49,-0.01,0.046,0.123,-0.9,64.5,67.2,64.6,66.5,17.14,71.21
14,2,3343,100.64,2553.0,0.797,263.8,100,0,7035,5,-363.17,254.68,-0.0105,0.047,0.101,-0.9,64.5,67.2,64.6,66.5,17.13,71.22
14,2,3343,100.64,2553.0,0.812,263.9,100,0,7040,5,-362.88,255.87,-0.0104,0.047,0.113,-0.9,64.5,67.2,64.6,66.5,17.13,71.24
14,2,3343,100.64,2553.0,0.828,263.9,100,0,7042,5,-362.6,257.06,-0.0104,0.049,0.125,-0.9,64.5,67.2,64.6,66.5,17.12,71.25
14,2,3343,100.64,2553.0,0.844,264.0,100,0,7043,5,-362.31,258.25,-0.0102,0.05,0.126,-0.9,64.5,67.2,64.6,66.5,17.11,71.27
14,2,3343,100.64,2553.0,0.859,264.0,100,0,7042,5,-362.02,259.44,-0.0099,0.055,0.133,-0.9,64.5,67.2,64.6,66.5,17.1,71.29
14,2,3343,100.64,2553.0,0.875,264.1,100,0,7037,5,-361.74,260.63,-0.0099,0.062,0.148,-0.9,64.5,67.2,64.6,66.5,17.1,71.31
14,2,3343,100.64,2553.0,0.891,264.2,100,0,7032,5,-361.45,261.82,-0.0104,0.066,0.142,-0.9,64.5,67.2,64.6,66.5,17.09,71.33
14,2,3343,100.64,2553.0,0.906,264.2,100,0,7025,5,-361.17,263.01,-0.0105,0.069,0.15,-0.9,64.5,67.2,64.6,66.5,17.08,71.35
14,2,3343,100.64,2553.0,0.922,264.3,100,0,7018,5,-360.88,264.2,-0.0102,0.069,0.148,-0.9,64.5,67.2,64.6,66.5,17.06,71.37
14,2,3343,100.64,2553.0,0.937,264.4,100,0,7013,5,-360.6,265.39,-0.0098,0.063,0.141,-0.8,64.5,67.2,64.6,66.5,17.06,71.39
14,2,3343,100.64,2553.0,0.953,264.4,100,0,7010,5,-360.31,266.58,-0.0094,0.053,0.135,-0.8,64.5,67.2,64.6,66.5,17.05,71.41
14,2,3343,100.64,2553.0,0.969,264.5,100,0,7011,5,-360.03,267.77,-0.0084,0.038,0.126,-0.6,64.5,67.2,64.6,66.5,17.04,71.43
14,2,3343,100.64,2553.0,0.984,264.5,100,0,7016,5,-359.75,268.96,-0.0073,0.029,0.115,-0.6,64.5,67.2,64.6,66.5,17.04,71.44
14,2,3343,100.64,2553.0,1.016,264.6,100,0,7028,5,-359.46,270.16,-0.007,0.025,0.088,-0.5,64.5,67.2,64.6,66.5,17.03,71.45
14,2,3343,100.64,2553.0,1.031,264.6,100,0,7046,5,-359.18,271.35,-0.007,0.023,0.067,-0.5,64.5,67.2,64.6,66.5,17.03,71.46
14,2,3343,100.64,2553.0,1.047,264.6,100,0,7063,5,-358.89,272.54,-0.007,0.026,0.077,-0.5,64.5,67.2,64.6,66.5,17.03,71.47
14,2,3343,100.64,2553.0,1.062,264.7,100,0,7076,5,-358.61,273.73,-0.007,0.03,0.089,-0.4,64.5,67.2,64.6,66.5,17.02,71.48
14,2,3343,100.64,2553.0,1.078,264.7,100,0,7085,5,-358.33,274.93,-0.0069,0.031,0.114,-0.4,64.5,67.2,64.6,66.5,17.02,71.5
14,2,3343,100.64,2553.0,1.094,264.8,100,0,7086,5,-358.04,276.12,-0.0067,0.033,0.14,-0.4,64.5,67.2,64.6,66.5,17.02,71.52
14,2,3343,100.64,2553.0,1.109,264.8,100,0,7096,5,-357.76,277.31,-0.0064,0.03,0.093,-0.4,64.5,67.2,64.6,66.5,17.01,71.54
14,2,3343,100.64,2553.0,1.125,264.8,100,0,7108,5,-357.48,278.51,-0.0066,0.032,0.082,-0.4,64.5,67.2,64.6,66.5,17.01,71.55
14,2,3343,100.64,2553.0,1.141,264.9,100,0,7116,5,-357.19,279.7,-0.0063,0.034,0.092,-0.4,64.5,67.2,64.6,66.5,17.0,71.56
14,2,3343,100.64,2553.0,1.156,264.9,100,0,7117,5,-356.91,280.89,-0.0058,0.039,0.118,-0.4,64.5,67.2,64.6,66.5,17.0,71.58
14,2,3343,100.64,2553.0,1.172,265.0,100,0,7112,5,-356.62,282.09,-0.0057,0.044,0.148,-0.4,64.5,67.2,64.6,66.5,16.99,71.6
14,2,3343,100.64,2553.0,1.187,265.1,100,0,7101,5,-356.34,283.28,-0.0053,0.043,0.167,-0.4,64.5,67.2,64.6,66.5,16.99,71.63
14,2,3343,100.64,2553.0,1.203,265.2,100,0,7092,5,-356.06,284.48,-0.0044,0.039,0.16,-0.4,64.5,67.2,64.6,66.5,16.98,71.65
14,2,3343,100.64,2553.0,1.219,265.2,100,0,7081,5,-355.77,285.67,-0.0036,0.033,0.162,-0.3,64.5,67.2,64.6,66.5,16.98,71.67
14,2,3343,100.64,2553.0,1.234,265.3,100,0,7071,5,-355.49,286.87,-0.0033,0.026,0.151,-0.3,64.5,67.2,64.6,66.5,16.98,71.7
14,2,3343,100.64,2553.0,1.25,265.4,100,0,7065,5,-355.21,288.07,-0.0031,0.017,0.138,-0.3,64.5,67.2,64.6,66.5,16.98,71.72
14,2,3343,100.64,2553.0,1.266,265.4,100,0,7062,5,-354.92,289.26,-0.0028,0.011,0.13,-0.2,64.5,67.2,64.6,66.5,16.98,71.73
14,2,3343,100.64,2553.0,1.281,265.5,100,0,7065,5,-354.64,290.46,-0.0028,0.011,0.109,-0.2,64.5,67.2,64.6,66.5,16.98,71.75
14,2,3343,100.64,2553.0,1.297,265.5,100,0,7075,5,-354.36,291.66,-0.0029,0.011,0.089,-0.1,64.5,67.2,64.6,66.5,16.98,71.76
14,2,3343,100.64,2553.0,1.312,265.6,100,0,7085,5,-354.07,292.85,-0.0029,0.009,0.097,-0.1,64.5,67.2,64.6,66.5,16.98,71.77
14,2,3343,100.64,2553.0,1.344,265.6,100,0,7091,5,-353.79,294.05,-0.0029,0.01,0.112,-0.1,64.5,67.2,64.6,66.5,16.97,71.79
14,2,3343,100.64,2553.0,1.344,265.7,100,0,7096,5,-353.51,295.25,-0.003,0.009,0.117,0.1,64.5,67.2,64.6,66.5,16.98,71.81
14,2,3343,100.64,2553.0,1.391,265.7,100,0,7098,5,-353.23,296.45,-0.0026,0.008,0.129,0.1,64.5,67.2,64.6,66.5,16.98,71.82
14,2,3343,100.64,2553.0,1.391,265.8,100,0,7106,5,-352.94,297.65,-0.0025,0.009,0.093,0.1,64.5,67.2,64.6,66.5,16.98,71.84
14,2,3343,100.64,2553.0,1.391,265.8,100,0,7114,5,-352.66,298.84,-0.0022,0.009,0.093,0.1,64.5,67.2,64.6,66.5,16.97,71.85
14,2,3343,100.64,2553.0,1.422,265.9,100,0,7115,5,-352.38,300.04,-0.0016,0.01,0.115,0.1,64.5,67.2,64.6,66.5,16.97,71.87
14,2,3343,100.64,2553.0,1.437,265.9,100,0,7113,5,-352.09,301.24,-0.0008,0.01,0.127,0.2,64.5,67.2,64.6,66.5,16.97,71.88
14,2,3343,100.64,2553.0,1.469,266.0,100,0,7108,5,-351.81,302.44,-0.0002,0.011,0.141,0.2,64.5,67.2,64.6,66.5,16.97,71.9
14,2,3343,100.64,2553.0,1.484,266.1,100,0,7102,5,-351.53,303.64,0.0005,0.01,0.144,0.3,64.5,67.1,64.6,66.5,16.97,71.92
14,2,3343,100.64,2553.0,1.5,266.2,100,9,7091,5,-351.24,304.84,0.0016,0.007,0.161,0.4,64.5,67.1,64.6,66.5,16.98,71.95
14,2,3343,100.64,2553.0,1.516,266.2,100,48,7075,5,-350.96,306.04,0.0026,0.004,0.146,0.5,64.5,67.1,64.6,66.5,16.98,71.97
14,2,3343,100.64,2553.0,1.531,266.3,100,96,7051,5,-350.68,307.24,0.0037,-0.005,0.097,0.6,64.5,67.1,64.6,66.5,16.98,71.98
14,2,3343,100.64,2553.0,1.547,266.3,100,100,7028,5,-350.39,308.44,0.0037,-0.012,-0.002,0.7,64.5,67.1,64.6,66.5,16.98,71.98
14,2,3343,100.64,2553.0,1.562,266.2,100,100,7007,5,-350.11,309.65,0.0033,-0.019,-0.091,0.8,64.5,67.1,64.6,66.5,16.97,71.96
14,2,3343,100.64,2553.0,1.578,266.1,100,100,6988,5,-349.83,310.84,0.003,-0.025,-0.181,0.9,64.5,67.1,64.6,66.5,16.97,71.92
14,2,3343,100.64,2553.0,1.594,265.9,87,100,6960,5,-349.54,312.04,0.0036,-0.027,-0.293,0.9,64.5,67.1,64.6,66.5,16.96,71.87
14,2,3343,100.64,2553.0,1.609,265.7,62,100,6902,5,-349.26,313.24,0.0042,-0.029,-0.386,0.9,64.5,67.1,64.6,66.5,16.95,71.81
14,2,3343,100.64,2553.0,1.625,265.3,25,100,6806,5,-348.98,314.44,0.0047,-0.031,-0.526,0.9,64.5,67.1,64.6,66.5,16.93,71.72
14,2,3343,100.64,2553.0,1.641,265.0,12,100,6710,5,-348.7,315.63,0.0064,-0.028,-0.603,0.9,64.5,67.1,64.6,66.5,16.91,71.62
14,2,3343,100.64,2553.0,1.656,264.5,5,100,6632,5,-348.42,316.82,0.0067,-0.032,-0.78,0.9,64.5,67.1,64.6,66.5,16.88,71.5
14,2,3343,100.64,2553.0,1.687,264.0,3,100,6568,5,-348.13,318.01,0.0079,-0.032,-0.878,0.9,64.5,67.2,64.6,66.5,16.85,71.35
14,2,3343,100.64,2553.0,1.687,263.4,2,100,6519,5,-347.85,319.2,0.0083,-0.036,-0.972,0.9,64.5,67.2,64.6,66.5,16.82,71.2
14,2,3343,100.64,2553.0,1.703,262.8,2,100,6482,5,-347.57,320.38,0.0092,-0.04,-1.047,0.9,64.5,67.2,64.6,66.5,16.78,71.03
14,2,3343,100.64,2553.0,1.719,262.1,0,100,6452,5,-347.29,321.57,0.0097,-0.044,-1.108,0.9,64.5,67.2,64.6,66.5,16.75,70.85
14,2,3343,100.64,2553.0,1.734,261.4,0,100,6425,5,-347.02,322.74,0.011,-0.046,-1.15,0.9,64.5,67.2,64.6,66.5,16.71,70.66
14,2,3343,100.64,2553.0,1.766,260.7,0,100,6402,5,-346.74,323.92,0.0115,-0.051,-1.203,0.9,64.5,67.2,64.6,66.5,16.67,70.46
14,2,3343,100.64,2553.0,1.781,260.0,0,100,6367,5,-346.46,325.09,0.0119,-0.051,-1.171,0.8,64.5,67.2,64.6,66.5,16.63,70.27
14,2,3343,100.64,2553.0,1.797,259.3,0,100,6334,5,-346.18,326.26,0.0118,-0.057,-1.209,0.8,64.5,67.2,64.6,66.5,16.59,70.08
14,2,3343,100.64,2553.0,1.812,258.5,0,100,6307,5,-345.91,327.42,0.01,-0.065,-1.262,0.8,64.5,67.2,64.6,66.5,16.55,69.87
14,2,3343,100.64,2553.0,1.828,257.7,0,100,6283,5,-345.63,328.58,0.0073,-0.073,-1.299,0.8,64.5,67.2,64.6,66.5,16.51,69.66
14,2,3343,100.64,2553.0,1.844,256.9,0,100,6263,5,-345.36,329.74,0.0046,-0.079,-1.335,0.8,64.5,67.2,64.6,66.5,16.46,69.44
14,2,3343,100.64,2553.0,1.859,256.1,0,100,6237,5,-345.08,330.9,0.0031,-0.083,-1.336,0.8,64.6,67.2,64.6,66.5,16.42,69.22
14,2,3343,100.64,2553.0,1.875,255.3,0,100,6204,5,-344.81,332.05,0.0029,-0.084,-1.329,0.8,64.6,67.3,64.6,66.5,16.38,69.01
14,2,3343,100.64,2553.0,1.891,254.4,0,100,6185,5,-344.54,333.19,0.0026,-0.092,-1.453,0.8,64.6,67.3,64.6,66.5,16.34,68.77
14,2,3343,100.64,2553.0,1.906,253.5,0,100,6173,5,-344.27,334.34,0.0037,-0.099,-1.534,0.8,64.6,67.3,64.6,66.5,16.29,68.52
14,2,3343,100.64,2553.0,1.937,252.6,0,100,6160,5,-344.0,335.47,0.0044,-0.099,-1.496,0.8,64.6,67.3,64.6,66.5,16.25,68.28
14,2,3343,100.64,2553.0,1.937,251.7,0,100,6144,5,-343.73,336.61,0.0079,-0.101,-1.495,0.8,64.6,67.3,64.6,66.5,16.2,68.03
14,2,3343,100.64,2553.0,1.969,250.9,0,100,6117,5,-343.46,337.74,0.0147,-0.101,-1.404,0.8,64.6,67.3,64.6,66.5,16.16,67.8
14,2,3343,100.64,2553.0,1.984,250.1,0,100,6085,5,-343.19,338.87,0.0223,-0.104,-1.35,0.8,64.6,67.3,64.6,66.5,16.12,67.58
14,2,3343,100.64,2553.0,2.0,249.2,0,100,6071,5,-342.92,339.99,0.0333,-0.11,-1.414,0.8,64.6,67.3,64.6,66.5,16.08,67.35
14,2,3343,100.64,2553.0,2.0,248.4,0,100,6057,5,-342.65,341.11,0.0427,-0.118,-1.372,0.8,64.6,67.3,64.6,66.5,16.05,67.12
14,2,3343,100.64,2553.0,2.016,247.7,0,100,6043,5,-342.39,342.23,0.0462,-0.12,-1.208,0.8,64.6,67.3,64.6,66.5,16.01,66.93
14,2,3343,100.64,2553.0,2.047,247.0,0,100,6029,5,-342.12,343.34,0.0472,-0.132,-1.215,0.8,64.6,67.3,64.6,66.5,15.99,66.73
14,2,3343,100.64,2553.0,2.047,246.3,0,100,6004,5,-341.85,344.45,0.0481,-0.136,-1.164,0.8,64.7,67.3,64.6,66.5,15.96,66.53
14,2,3343,100.64,2553.0,2.062,245.6,0,100,5970,5,-341.59,345.56,0.0489,-0.142,-1.13,0.8,64.7,67.3,64.6,66.5,15.94,66.35
14,2,3343,100.64,2553.0,2.078,244.9,0,100,5948,5,-341.32,346.66,0.048,-0.167,-1.205,0.8,64.7,67.3,64.6,66.5,15.91,66.15
14,2,3343,100.64,2553.0,2.094,244.1,0,100,5935,5,-341.06,347.76,0.0478,-0.188,-1.264,0.8,64.7,67.3,64.6,66.5,15.89,65.94
14,2,3343,100.64,2553.0,2.109,243.4,0,100,5920,5,-340.79,348.86,0.0463,-0.194,-1.225,0.8,64.7,67.3,64.6,66.5,15.87,65.73
14,2,3343,100.64,2553.0,2.141,242.6,0,100,5903,5,-340.53,349.95,0.0445,-0.207,-1.272,0.8,64.7,67.3,64.6,66.5,15.85,65.52
14,2,3343,100.64,2553.0,2.156,241.9,0,100,5886,5,-340.26,351.04,0.0418,-0.217,-1.278,0.8,64.7,67.4,64.6,66.5,15.83,65.31
14,2,3343,100.64,2553.0,2.172,241.1,0,100,5869,5,-340.0,352.13,0.0394,-0.227,-1.298,0.8,64.7,67.4,64.6,66.5,15.82,65.09
14,2,3343,100.64,2553.0,2.203,240.3,0,100,5858,5,-339.73,353.21,0.0366,-0.241,-1.339,0.7,64.7,67.4,64.6,66.5,15.8,64.87
14,2,3343,100.64,2553.0,2.219,239.6,0,100,5847,5,-339.47,354.29,0.0361,-0.237,-1.28,0.6,64.7,67.4,64.6,66.5,15.78,64.65
14,2,3343,100.64,2553.0,2.234,238.8,0,100,5829,5,-339.21,355.36,0.0386,-0.229,-1.252,0.6,64.7,67.4,64.6,66.5,15.77,64.44
14,2,3343,100.64,2553.0,2.25,238.0,0,100,5812,5,-338.94,356.43,0.0425,-0.24,-1.283,0.5,64.7,67.4,64.6,66.5,15.75,64.23
14,2,3343,100.64,2553.0,2.266,237.3,0,100,5797,5,-338.68,357.5,0.0454,-0.249,-1.309,0.4,64.8,67.4,64.6,66.5,15.74,64.01
14,2,3343,100.64,2553.0,2.281,236.5,0,100,5781,5,-338.42,358.57,0.0483,-0.257,-1.313,0.4,64.8,67.4,64.6,66.5,15.72,63.79
14,2,3343,100.64,2553.0,2.297,235.7,0,100,5767,5,-338.16,359.63,0.0511,-0.268,-1.342,0.3,64.8,67.4,64.6,66.5,15.71,63.56
14,2,3343,100.64,2553.0,2.328,234.9,0,100,5754,5,-337.9,360.68,0.0539,-0.277,-1.345,0.2,64.8,67.4,64.6,66.5,15.7,63.34
14,2,3343,100.64,2553.0,2.328,234.1,0,100,5741,5,-337.63,361.74,0.056,-0.279,-1.312,0.1,64.8,67.4,64.6,66.5,15.69,63.12
14,2,3343,100.64,2553.0,2.344,233.4,0,100,5727,5,-337.37,362.79,0.0557,-0.27,-1.219,-0.0,64.8,67.4,64.6,66.5,15.68,62.91
14,2,3343,100.64,2553.0,2.359,232.6,0,100,5713,5,-337.11,363.83,0.0541,-0.278,-1.215,-0.0,64.8,67.4,64.6,66.5,15.67,62.7
14,2,3343,100.64,2553.0,2.391,231.9,0,100,5684,5,-336.85,364.88,0.0561,-0.262,-1.162,-0.1,64.8,67.4,64.6,66.5,15.67,62.51
14,2,3343,100.64,2553.0,2.391,231.3,0,100,5647,5,-336.59,365.91,0.0589,-0.256,-1.133,-0.2,64.8,67.4,64.6,66.5,15.66,62.32
14,2,3343,100.64,2553.0,2.406,230.6,0,100,5618,5,-336.33,366.95,0.06,-0.277,-1.188,-0.3,64.8,67.4,64.6,66.5,15.65,62.12
14,2,3343,100.64,2553.0,2.422,229.8,0,100,5598,5,-336.07,367.98,0.0597,-0.297,-1.241,-0.5,64.8,67.5,64.6,66.5,15.65,61.9
14,2,3343,100.64,2553.0,2.437,229.1,0,100,5576,5,-335.81,369.01,0.0564,-0.29,-1.178,-0.6,64.8,67.5,64.6,66.5,15.64,61.71
14,2,3343,100.64,2553.0,2.453,228.4,0,100,5556,5,-335.54,370.04,0.0515,-0.293,-1.17,-0.8,64.9,67.5,64.6,66.5,15.64,61.51
14,2,3343,100.64,2553.0,2.469,227.7,0,100,5539,5,-335.28,371.06,0.0473,-0.295,-1.179,-1.0,64.9,67.5,64.6,66.5,15.64,61.31
14,2,3343,100.64,2553.0,2.484,227.0,0,100,5511,5,-335.02,372.08,0.0457,-0.283,-1.154,-1.2,64.9,67.5,64.6,66.5,15.63,61.11
14,2,3343,100.64,2553.0,2.516,226.3,0,100,5489,5,-334.76,373.1,0.0444,-0.287,-1.168,-1.3,64.9,67.5,64.6,66.5,15.63,60.91
14,2,3343,100.64,2553.0,2.531,225.6,0,100,5473,5,-334.5,374.11,0.0426,-0.305,-1.219,-1.4,64.9,67.5,64.6,66.5,15.62,60.71
14,2,3343,100.64,2553.0,2.547,224.9,0,100,5459,5,-334.24,375.12,0.0396,-0.316,-1.257,-1.5,64.9,67.5,64.6,66.5,15.62,60.49
14,2,3343,100.64,2553.0,2.562,224.1,0,100,5443,5,-333.98,376.12,0.0361,-0.32,-1.271,-1.5,64.9,67.5,64.6,66.5,15.61,60.28
14,2,3343,100.64,2553.0,2.578,223.4,0,100,5426,5,-333.72,377.13,0.0333,-0.321,-1.274,-1.5,64.9,67.5,64.6,66.5,15.61,60.06
14,2,3343,100.64,2553.0,2.594,222.6,0,100,5416,5,-333.46,378.13,0.0281,-0.339,-1.326,-1.5,64.9,67.5,64.6,66.5,15.6,59.84
14,2,3343,100.64,2553.0,2.609,221.8,0,100,5406,4,-333.2,379.12,0.0237,-0.343,-1.332,-1.5,64.9,67.5,64.6,66.5,15.6,59.61
14,2,3343,100.64,2553.0,2.625,221.0,8,100,5446,4,-332.94,380.11,0.0206,-0.343,-1.34,-1.5,64.9,67.6,64.6,66.5,15.6,59.38
14,2,3343,100.64,2553.0,2.641,220.2,16,100,5529,4,-332.69,381.1,0.0185,-0.341,-1.354,-1.5,64.9,67.6,64.6,66.5,15.59,59.15
14,2,3343,100.64,2553.0,2.656,219.4,25,100,5650,4,-332.43,382.08,0.0184,-0.322,-1.301,-1.5,65.0,67.6,64.6,66.5,15.59,58.93
14,2,3343,100.64,2553.0,2.672,218.6,33,100,5807,4,-332.17,383.06,0.0198,-0.308,-1.279,-1.5,65.0,67.6,64.6,66.5,15.58,58.71
14,2,3343,100.64,2553.0,2.687,217.9,42,100,5996,4,-331.91,384.04,0.0239,-0.292,-1.275,-1.5,65.0,67.6,64.6,66.5,15.57,58.5
