# gt7 capture | captured=2026-07-22T08:34:41 | track= | car= | packet=C | hz=0.0
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,51,120.431,349.5,0.531,181.8,100,0,7176,4,-168.05,-4.47,0.0003,0.004,0.086,-0.0,61.4,60.3,59.5,58.9,-50.47,-1.61
1,1,51,120.431,349.5,0.547,181.8,100,0,7180,4,-168.89,-4.49,0.0004,0.004,0.086,-0.1,61.4,60.3,59.5,58.9,-50.49,-1.61
1,1,51,120.431,349.5,0.563,181.9,100,0,7185,4,-169.74,-4.52,0.0006,0.004,0.087,-0.1,61.4,60.3,59.5,58.9,-50.5,-1.61
1,1,51,120.431,349.5,0.578,182.0,100,0,7189,4,-170.58,-4.55,0.0005,0.003,0.088,-0.1,61.4,60.3,59.5,58.9,-50.52,-1.61
1,1,51,120.431,349.5,0.594,182.0,100,0,7193,4,-171.42,-4.58,0.0006,0.006,0.086,-0.3,61.4,60.3,59.5,58.9,-50.53,-1.61
1,1,51,120.431,349.5,0.609,182.1,100,0,7195,4,-172.27,-4.6,0.0001,0.004,0.099,-0.3,61.4,60.3,59.5,58.9,-50.55,-1.61
1,1,51,120.431,349.5,0.625,182.1,100,0,7197,4,-173.11,-4.63,-0.0007,0.006,0.101,-0.4,61.4,60.3,59.5,58.9,-50.56,-1.62
1,1,51,120.431,349.5,0.641,182.2,100,0,7198,4,-173.95,-4.66,-0.0013,0.006,0.101,-0.5,61.4,60.3,59.5,58.9,-50.58,-1.62
1,1,51,120.431,349.5,0.656,182.2,100,0,7197,4,-174.8,-4.68,-0.0014,0.005,0.109,-0.5,61.4,60.3,59.5,58.9,-50.6,-1.62
1,1,51,120.431,349.5,0.688,182.3,100,0,7198,4,-175.64,-4.71,-0.0018,0.004,0.103,-0.5,61.4,60.3,59.5,58.9,-50.62,-1.62
1,1,51,120.431,349.5,0.703,182.4,100,0,7198,4,-176.49,-4.74,-0.0026,0.005,0.1,-0.5,61.4,60.3,59.5,58.9,-50.63,-1.62
1,1,51,120.431,349.5,0.719,182.4,100,0,7199,4,-177.33,-4.76,-0.0035,0.005,0.105,-0.5,61.4,60.3,59.5,58.9,-50.65,-1.62
1,1,51,120.431,349.5,0.734,182.5,100,0,7199,4,-178.18,-4.79,-0.0042,0.007,0.104,-0.5,61.4,60.3,59.5,58.9,-50.67,-1.62
1,1,51,120.431,349.5,0.75,182.6,100,0,7200,4,-179.02,-4.82,-0.0044,0.01,0.101,-0.5,61.4,60.3,59.5,58.9,-50.68,-1.63
1,1,51,120.431,349.5,0.766,182.6,100,0,7200,4,-179.87,-4.85,-0.0045,0.01,0.107,-0.5,61.4,60.3,59.5,58.9,-50.7,-1.63
1,1,51,120.431,349.5,0.781,182.7,100,0,7200,4,-180.71,-4.87,-0.0047,0.012,0.105,-0.5,61.4,60.3,59.5,58.9,-50.72,-1.63
1,1,51,120.431,349.5,0.797,182.7,100,0,7200,4,-181.56,-4.9,-0.0054,0.014,0.101,-0.6,61.4,60.3,59.5,58.9,-50.74,-1.63
1,1,51,120.431,349.5,0.813,182.8,100,0,7200,4,-182.41,-4.93,-0.006,0.016,0.103,-0.6,61.4,60.3,59.5,58.9,-50.75,-1.63
1,1,51,120.431,349.5,0.828,182.9,100,0,7200,4,-183.26,-4.96,-0.0063,0.019,0.103,-0.6,61.4,60.3,59.5,58.9,-50.77,-1.64
1,1,51,120.431,349.5,0.844,182.9,100,0,7201,4,-184.1,-4.98,-0.0068,0.022,0.1,-0.6,61.4,60.3,59.5,58.9,-50.78,-1.64
1,1,51,120.431,349.5,0.859,183.0,100,0,7202,4,-184.95,-5.01,-0.0072,0.026,0.097,-0.6,61.4,60.3,59.5,58.9,-50.8,-1.65
1,1,51,120.431,349.5,0.875,183.0,100,0,7203,4,-185.8,-5.04,-0.0074,0.032,0.099,-0.6,61.4,60.3,59.5,58.9,-50.82,-1.65
1,1,51,120.431,349.5,0.891,183.1,100,0,7205,4,-186.65,-5.07,-0.0073,0.035,0.097,-0.6,61.4,60.3,59.5,58.9,-50.83,-1.66
1,1,51,120.431,349.5,0.906,183.1,100,0,7207,4,-187.49,-5.09,-0.0069,0.038,0.091,-0.6,61.4,60.3,59.5,58.9,-50.85,-1.66
1,1,51,120.431,349.5,0.938,183.2,100,0,7211,4,-188.34,-5.12,-0.0064,0.039,0.088,-0.6,61.4,60.3,59.5,58.9,-50.86,-1.67
1,1,51,120.431,349.5,0.938,183.2,100,0,7214,4,-189.19,-5.15,-0.0064,0.039,0.088,-0.6,61.4,60.3,59.5,58.9,-50.87,-1.68
1,1,51,120.431,349.5,0.969,183.3,100,0,7221,4,-190.04,-5.18,-0.0065,0.036,0.071,-0.6,61.4,60.3,59.5,58.9,-50.89,-1.68
1,1,51,120.431,349.5,0.984,183.3,100,0,7225,4,-190.89,-5.21,-0.0065,0.038,0.085,-0.6,61.4,60.3,59.5,58.9,-50.9,-1.69
1,1,51,120.431,349.5,1.0,183.4,100,0,7230,4,-191.74,-5.23,-0.0061,0.038,0.086,-0.6,61.4,60.3,59.5,58.9,-50.91,-1.69
1,1,51,120.431,349.5,1.016,183.4,100,0,7236,4,-192.59,-5.26,-0.0057,0.034,0.073,-0.6,61.4,60.3,59.5,58.9,-50.92,-1.7
1,1,51,120.431,349.5,1.031,183.5,100,0,7242,4,-193.44,-5.29,-0.0055,0.034,0.081,-0.6,61.4,60.3,59.5,58.9,-50.94,-1.71
1,1,51,120.431,349.5,1.047,183.5,100,0,7246,4,-194.29,-5.32,-0.0054,0.033,0.087,-0.6,61.4,60.3,59.5,58.9,-50.95,-1.71
1,1,51,120.431,349.5,1.063,183.6,100,0,7249,4,-195.14,-5.35,-0.0052,0.032,0.091,-0.6,61.4,60.3,59.5,58.9,-50.97,-1.72
1,1,51,120.431,349.5,1.078,183.6,100,0,7252,4,-195.99,-5.38,-0.0054,0.031,0.09,-0.8,61.4,60.3,59.5,58.9,-50.98,-1.72
1,1,51,120.431,349.5,1.094,183.7,100,0,7255,4,-196.84,-5.4,-0.0056,0.031,0.093,-0.8,61.4,60.3,59.5,58.9,-51.0,-1.73
1,1,51,120.431,349.5,1.109,183.7,100,0,7257,4,-197.69,-5.43,-0.0066,0.033,0.096,-1.0,61.4,60.3,59.5,58.9,-51.01,-1.73
1,1,51,120.431,349.5,1.125,183.8,100,0,7258,4,-198.54,-5.46,-0.0076,0.035,0.099,-1.1,61.4,60.3,59.5,58.9,-51.03,-1.74
1,1,51,120.431,349.5,1.156,183.9,100,0,7259,4,-199.39,-5.49,-0.0086,0.038,0.102,-1.2,61.4,60.3,59.5,58.9,-51.05,-1.75
1,1,51,120.431,349.5,1.172,183.9,100,0,7259,4,-200.25,-5.52,-0.0095,0.039,0.102,-1.2,61.4,60.3,59.5,58.9,-51.06,-1.75
1,1,51,120.431,349.5,1.172,184.0,100,0,7260,4,-201.1,-5.55,-0.0107,0.041,0.099,-1.3,61.4,60.3,59.5,58.9,-51.08,-1.76
1,1,51,120.431,349.5,1.203,184.0,100,0,7261,4,-201.95,-5.58,-0.012,0.043,0.1,-1.3,61.4,60.3,59.5,58.9,-51.09,-1.77
1,1,51,120.431,349.5,1.219,184.1,100,0,7261,4,-202.8,-5.61,-0.0132,0.047,0.104,-1.3,61.4,60.3,59.5,58.9,-51.11,-1.78
1,1,51,120.431,349.5,1.219,184.2,100,0,7261,4,-203.66,-5.64,-0.0141,0.049,0.101,-1.3,61.4,60.3,59.5,58.9,-51.13,-1.78
1,1,51,120.431,349.5,1.234,184.2,100,0,7262,4,-204.51,-5.67,-0.0149,0.053,0.099,-1.3,61.4,60.3,59.5,58.9,-51.14,-1.79
1,1,51,120.431,349.5,1.266,184.3,100,0,7263,4,-205.36,-5.7,-0.0156,0.057,0.095,-1.3,61.4,60.3,59.5,58.9,-51.16,-1.8
1,1,51,120.431,349.5,1.281,184.3,100,0,7265,4,-206.22,-5.73,-0.016,0.062,0.096,-1.3,61.4,60.2,59.5,58.9,-51.17,-1.81
1,1,51,120.431,349.5,1.297,184.4,100,0,7267,4,-207.07,-5.76,-0.016,0.064,0.091,-1.3,61.4,60.2,59.5,58.9,-51.19,-1.82
1,1,51,120.431,349.5,1.313,184.4,100,0,7271,4,-207.92,-5.79,-0.0156,0.067,0.087,-1.3,61.4,60.2,59.5,58.9,-51.2,-1.83
1,1,51,120.431,349.5,1.328,184.5,100,0,7275,4,-208.78,-5.82,-0.0156,0.066,0.084,-1.3,61.4,60.2,59.5,58.9,-51.22,-1.84
1,1,51,120.431,349.5,1.344,184.5,100,0,7280,4,-209.63,-5.85,-0.0155,0.068,0.082,-1.3,61.4,60.2,59.5,58.9,-51.23,-1.86
1,1,51,120.431,349.5,1.359,184.6,100,0,7284,4,-210.49,-5.88,-0.0156,0.07,0.082,-1.3,61.4,60.2,59.5,58.9,-51.24,-1.87
1,1,51,120.431,349.5,1.375,184.6,100,0,7288,4,-211.34,-5.91,-0.0151,0.072,0.089,-1.2,61.4,60.2,59.5,58.9,-51.26,-1.88
1,1,51,120.431,349.5,1.406,184.7,100,0,7291,4,-212.2,-5.95,-0.0146,0.072,0.09,-1.2,61.4,60.2,59.5,58.9,-51.27,-1.89
1,1,51,120.431,349.5,1.406,184.8,100,0,7294,4,-213.05,-5.98,-0.0146,0.072,0.092,-1.2,61.4,60.2,59.5,58.9,-51.29,-1.9
1,1,51,120.431,349.5,1.422,184.8,100,0,7297,4,-213.91,-6.01,-0.0144,0.071,0.09,-1.2,61.4,60.2,59.5,58.9,-51.3,-1.92
1,1,51,120.431,349.5,1.438,184.9,100,0,7299,4,-214.77,-6.04,-0.0142,0.071,0.094,-1.1,61.4,60.2,59.5,58.9,-51.32,-1.93
1,1,51,120.431,349.5,1.453,184.9,100,0,7301,4,-215.62,-6.07,-0.0137,0.072,0.092,-1.1,61.4,60.2,59.5,58.9,-51.33,-1.94
1,1,51,120.431,349.5,1.469,185.0,100,0,7303,4,-216.48,-6.11,-0.0134,0.071,0.093,-1.1,61.4,60.2,59.5,58.9,-51.35,-1.95
1,1,51,120.431,349.5,1.484,185.0,100,0,7304,4,-217.34,-6.14,-0.0132,0.072,0.099,-1.1,61.4,60.2,59.5,58.9,-51.36,-1.96
1,1,51,120.431,349.5,1.516,185.1,100,0,7304,4,-218.19,-6.17,-0.0131,0.071,0.102,-1.1,61.4,60.2,59.5,58.9,-51.38,-1.98
1,1,51,120.431,349.5,1.531,185.2,100,0,7305,4,-219.05,-6.2,-0.0131,0.068,0.097,-1.0,61.4,60.2,59.5,58.9,-51.4,-1.99
1,1,51,120.431,349.5,1.547,185.2,100,0,7306,4,-219.91,-6.24,-0.0128,0.069,0.099,-1.0,61.4,60.2,59.5,58.9,-51.41,-2.0
1,1,51,120.431,349.5,1.563,185.3,98,0,7306,4,-220.77,-6.27,-0.0124,0.069,0.1,-0.9,61.4,60.2,59.5,58.9,-51.43,-2.01
1,1,51,120.431,349.5,1.578,185.3,100,0,7306,4,-221.62,-6.3,-0.012,0.069,0.099,-0.9,61.4,60.2,59.5,58.9,-51.44,-2.02
1,1,51,120.431,349.5,1.594,185.4,95,0,7306,4,-222.48,-6.34,-0.0114,0.066,0.094,-0.8,61.4,60.2,59.5,58.9,-51.46,-2.04
1,1,51,120.431,349.5,1.609,185.4,100,0,7308,4,-223.34,-6.37,-0.0107,0.064,0.09,-0.8,61.4,60.2,59.5,58.9,-51.47,-2.05
1,1,51,120.431,349.5,1.625,185.5,100,0,7311,4,-224.2,-6.41,-0.01,0.063,0.087,-0.7,61.4,60.2,59.5,58.9,-51.49,-2.06
1,1,51,120.431,349.5,1.656,185.6,100,0,7314,4,-225.06,-6.44,-0.0092,0.06,0.089,-0.6,61.4,60.2,59.5,58.9,-51.5,-2.07
1,1,51,120.431,349.5,1.656,185.6,100,0,7317,4,-225.92,-6.48,-0.008,0.057,0.089,-0.5,61.4,60.2,59.5,58.9,-51.52,-2.08
1,1,51,120.431,349.5,1.672,185.7,100,0,7320,4,-226.78,-6.51,-0.0069,0.055,0.091,-0.4,61.4,60.2,59.5,58.9,-51.53,-2.09
1,1,51,120.431,349.5,1.688,185.7,100,0,7322,4,-227.64,-6.55,-0.0057,0.049,0.091,-0.3,61.4,60.2,59.5,58.9,-51.55,-2.1
1,1,51,120.431,349.5,1.719,185.8,100,0,7325,4,-228.5,-6.58,-0.0046,0.045,0.091,-0.2,61.4,60.2,59.5,58.9,-51.56,-2.11
1,1,51,120.431,349.5,1.719,185.8,100,0,7327,4,-229.36,-6.62,-0.0033,0.04,0.092,-0.1,61.4,60.2,59.5,58.9,-51.58,-2.11
1,1,51,120.431,349.5,1.75,185.9,100,0,7328,4,-230.22,-6.65,-0.0019,0.036,0.095,0.1,61.4,60.2,59.5,58.9,-51.59,-2.12
1,1,51,120.431,349.5,1.75,185.9,100,0,7330,4,-231.08,-6.69,-0.0005,0.031,0.095,0.1,61.4,60.2,59.5,58.9,-51.61,-2.13
1,1,51,120.431,349.5,1.781,186.0,100,0,7331,4,-231.94,-6.72,0.0008,0.024,0.093,0.3,61.4,60.2,59.5,58.9,-51.62,-2.13
1,1,51,120.431,349.5,1.781,186.1,100,0,7332,4,-232.8,-6.76,0.002,0.021,0.099,0.3,61.4,60.2,59.5,58.9,-51.64,-2.13
1,1,51,120.431,349.5,1.813,186.1,100,0,7332,4,-233.67,-6.79,0.0029,0.015,0.099,0.3,61.4,60.2,59.5,58.9,-51.66,-2.14
1,1,51,120.431,349.5,1.828,186.2,100,0,7332,4,-234.53,-6.83,0.004,0.011,0.102,0.4,61.4,60.2,59.5,58.9,-51.67,-2.14
1,1,51,120.431,349.5,1.844,186.2,100,0,7332,4,-235.39,-6.86,0.0046,0.007,0.102,0.4,61.4,60.2,59.5,58.9,-51.69,-2.14
1,1,51,120.431,349.5,1.859,186.3,100,0,7332,4,-236.25,-6.9,0.0051,0.004,0.099,0.3,61.4,60.2,59.5,58.9,-51.7,-2.14
1,1,51,120.431,349.5,1.875,186.4,100,0,7332,4,-237.12,-6.94,0.0055,0.001,0.098,0.3,61.4,60.2,59.5,58.9,-51.72,-2.14
1,1,51,120.431,349.5,1.891,186.4,100,0,7333,4,-237.98,-6.97,0.0053,-0.0,0.097,0.2,61.4,60.2,59.5,58.9,-51.74,-2.14
1,1,51,120.431,349.5,1.906,186.5,100,0,7333,4,-238.84,-7.01,0.0052,-0.003,0.095,0.2,61.4,60.2,59.5,58.9,-51.75,-2.14
1,1,51,120.431,349.5,1.922,186.5,100,0,7335,4,-239.71,-7.04,0.0051,-0.003,0.091,0.2,61.4,60.2,59.5,58.9,-51.77,-2.14
1,1,51,120.431,349.5,1.953,186.6,100,0,7338,4,-240.57,-7.08,0.0047,-0.006,0.088,0.2,61.4,60.2,59.5,58.9,-51.78,-2.14
1,1,51,120.431,349.5,1.969,186.6,100,0,7341,4,-241.44,-7.11,0.0041,-0.006,0.086,0.2,61.4,60.2,59.5,58.9,-51.79,-2.14
1,1,51,120.431,349.5,1.984,186.7,100,0,7344,4,-242.3,-7.15,0.0037,-0.006,0.087,0.2,61.4,60.2,59.4,58.9,-51.81,-2.14
1,1,51,120.431,349.5,2.0,186.7,100,0,7348,4,-243.16,-7.19,0.0034,-0.006,0.078,0.2,61.4,60.2,59.4,58.9,-51.82,-2.14
1,1,51,120.431,349.5,2.016,186.8,100,0,7354,4,-244.03,-7.22,0.0031,-0.005,0.076,0.2,61.4,60.2,59.4,58.9,-51.83,-2.14
1,1,51,120.431,349.5,2.031,186.8,100,0,7359,4,-244.89,-7.26,0.0031,-0.007,0.076,0.2,61.4,60.2,59.4,58.9,-51.85,-2.14
1,1,51,120.431,349.5,2.047,186.8,100,0,7363,4,-245.76,-7.29,0.0035,-0.009,0.082,0.3,61.4,60.2,59.4,58.9,-51.86,-2.14
1,1,51,120.431,349.5,2.063,186.9,100,0,7367,4,-246.62,-7.33,0.0036,-0.012,0.086,0.3,61.4,60.2,59.4,58.9,-51.87,-2.14
1,1,51,120.431,349.5,2.078,186.9,100,0,7369,4,-247.49,-7.36,0.0043,-0.015,0.09,0.4,61.4,60.2,59.4,58.9,-51.89,-2.14
1,1,51,120.431,349.5,2.094,187.0,100,0,7372,4,-248.36,-7.4,0.005,-0.02,0.091,0.5,61.4,60.2,59.4,58.9,-51.9,-2.13
1,1,51,120.431,349.5,2.109,187.1,100,0,7373,4,-249.22,-7.44,0.0056,-0.023,0.096,0.5,61.4,60.2,59.4,58.9,-51.92,-2.13
1,1,51,120.431,349.5,2.125,187.1,100,0,7373,4,-250.09,-7.47,0.0059,-0.027,0.096,0.6,61.4,60.2,59.4,58.9,-51.93,-2.13
1,1,51,120.431,349.5,2.156,187.2,100,0,7375,4,-250.96,-7.51,0.0065,-0.028,0.089,0.6,61.4,60.2,59.4,58.9,-51.95,-2.12
1,1,51,120.431,349.5,2.172,187.2,100,0,7378,4,-251.82,-7.54,0.007,-0.03,0.086,0.6,61.4,60.2,59.4,58.9,-51.96,-2.12
1,1,51,120.431,349.5,2.188,187.3,100,0,7382,4,-252.69,-7.58,0.0072,-0.032,0.083,0.6,61.4,60.2,59.4,58.9,-51.97,-2.12
1,1,51,120.431,349.5,2.203,187.3,100,0,7384,4,-253.56,-7.61,0.0072,-0.035,0.088,0.6,61.4,60.2,59.4,58.9,-51.99,-2.11
1,1,51,120.431,349.5,2.219,187.4,100,0,7387,4,-254.42,-7.65,0.0071,-0.034,0.087,0.6,61.4,60.2,59.4,58.9,-52.0,-2.1
1,1,51,120.431,349.5,2.234,187.4,100,0,7391,4,-255.29,-7.68,0.0068,-0.034,0.083,0.6,61.4,60.2,59.4,58.9,-52.02,-2.1
1,1,51,120.431,349.5,2.25,187.5,100,0,7395,4,-256.16,-7.72,0.0065,-0.033,0.084,0.6,61.4,60.2,59.4,58.9,-52.03,-2.09
1,1,51,120.431,349.5,2.266,187.5,100,0,7399,4,-257.03,-7.75,0.0064,-0.032,0.081,0.6,61.4,60.2,59.4,58.9,-52.04,-2.09
1,1,51,120.431,349.5,2.281,187.6,100,0,7403,4,-257.9,-7.79,0.0064,-0.03,0.081,0.6,61.4,60.2,59.4,58.9,-52.06,-2.09
1,1,51,120.431,349.5,2.297,187.6,100,0,7407,4,-258.77,-7.82,0.0064,-0.03,0.085,0.6,61.4,60.2,59.4,58.9,-52.07,-2.08
1,1,51,120.431,349.5,2.313,187.7,100,0,7410,4,-259.63,-7.86,0.0064,-0.03,0.086,0.6,61.4,60.2,59.4,58.9,-52.09,-2.08
1,1,51,120.431,349.5,2.328,187.7,100,0,7413,4,-260.5,-7.89,0.0065,-0.03,0.089,0.6,61.4,60.2,59.4,58.9,-52.1,-2.07
1,1,51,120.431,349.5,2.344,187.8,100,0,7416,4,-261.37,-7.93,0.0067,-0.029,0.089,0.5,61.4,60.2,59.4,58.9,-52.11,-2.07
1,1,51,120.431,349.5,2.359,187.8,100,0,7417,4,-262.24,-7.96,0.0072,-0.03,0.093,0.5,61.4,60.2,59.4,58.9,-52.13,-2.06
1,1,51,120.431,349.5,2.375,187.9,100,0,7419,4,-263.11,-8.0,0.0075,-0.031,0.093,0.5,61.4,60.2,59.4,58.9,-52.15,-2.06
1,1,51,120.431,349.5,2.391,187.9,100,0,7420,4,-263.98,-8.03,0.0076,-0.033,0.095,0.5,61.4,60.2,59.4,58.9,-52.16,-2.05
1,1,51,120.431,349.5,2.422,188.0,100,0,7420,4,-264.85,-8.06,0.0073,-0.035,0.101,0.5,61.4,60.2,59.4,58.9,-52.18,-2.05
1,1,51,120.431,349.5,2.422,188.0,100,0,7420,4,-265.72,-8.1,0.0072,-0.035,0.099,0.5,61.4,60.2,59.4,58.9,-52.19,-2.04
1,1,51,120.431,349.5,2.438,188.1,100,0,7422,4,-266.59,-8.13,0.0073,-0.035,0.094,0.5,61.4,60.2,59.4,58.9,-52.21,-2.04
1,1,51,120.431,349.5,2.469,188.1,100,0,7422,4,-267.47,-8.17,0.0069,-0.035,0.096,0.5,61.3,60.2,59.4,58.9,-52.23,-2.03
1,1,51,120.431,349.5,2.484,188.2,100,0,7423,4,-268.34,-8.2,0.0067,-0.034,0.096,0.5,61.3,60.2,59.4,58.9,-52.24,-2.03
1,1,51,120.431,349.5,2.5,188.3,100,0,7424,4,-269.21,-8.23,0.0063,-0.033,0.095,0.4,61.3,60.2,59.4,58.9,-52.26,-2.02
1,1,51,120.431,349.5,2.516,188.3,100,0,7428,4,-270.08,-8.27,0.0058,-0.031,0.08,0.4,61.3,60.2,59.4,58.9,-52.27,-2.02
1,1,51,120.431,349.5,2.531,188.4,100,0,7431,4,-270.95,-8.3,0.0052,-0.029,0.086,0.4,61.3,60.2,59.4,58.9,-52.28,-2.01
1,1,51,120.431,349.5,2.547,188.4,100,0,7435,4,-271.83,-8.33,0.0043,-0.028,0.081,0.4,61.3,60.2,59.4,58.8,-52.3,-2.01
1,1,51,120.431,349.5,2.563,188.5,100,0,7441,4,-272.7,-8.37,0.0038,-0.022,0.073,0.3,61.3,60.2,59.4,58.8,-52.31,-2.0
1,1,51,120.431,349.5,2.578,188.5,100,0,7445,4,-273.57,-8.4,0.0034,-0.023,0.083,0.3,61.3,60.2,59.4,58.8,-52.32,-2.0
1,1,51,120.431,349.5,2.594,188.6,100,0,7448,4,-274.45,-8.43,0.0033,-0.021,0.087,0.3,61.3,60.2,59.4,58.8,-52.34,-2.0
1,1,51,120.431,349.5,2.609,188.6,100,0,7452,4,-275.32,-8.47,0.0031,-0.018,0.081,0.3,61.3,60.2,59.4,58.8,-52.35,-1.99
1,1,51,120.431,349.5,2.641,188.7,100,0,7454,4,-276.19,-8.5,0.003,-0.019,0.091,0.3,61.3,60.2,59.4,58.8,-52.37,-1.99
1,1,51,120.431,349.5,2.656,188.7,100,0,7457,4,-277.07,-8.53,0.0029,-0.019,0.089,0.3,61.3,60.2,59.4,58.8,-52.38,-1.99
1,1,51,120.431,349.5,2.672,188.8,100,0,7460,4,-277.94,-8.57,0.0027,-0.018,0.084,0.3,61.3,60.2,59.4,58.8,-52.4,-1.99
1,1,51,120.431,349.5,2.672,188.8,100,0,7462,4,-278.81,-8.6,0.0025,-0.019,0.093,0.3,61.3,60.2,59.4,58.8,-52.41,-1.98
