# gt7 capture | captured=2026-07-03 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl11)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
11,1,3343,101.647,3404.7,0.188,261.2,100,0,6936,5,-372.74,211.17,0.0088,-0.079,0.149,0.9,59.4,60.5,61.1,62.1,17.19,70.47
11,1,3343,101.647,3404.7,0.203,261.3,100,0,6933,5,-372.45,212.34,0.0089,-0.079,0.149,0.8,59.4,60.5,61.1,62.1,17.21,70.48
11,1,3343,101.647,3404.7,0.219,261.3,100,0,6933,5,-372.16,213.52,0.0086,-0.079,0.138,0.8,59.4,60.5,61.1,62.1,17.23,70.49
11,1,3343,101.647,3404.7,0.234,261.4,100,0,6933,5,-371.87,214.69,0.0084,-0.078,0.134,0.7,59.4,60.5,61.1,62.1,17.24,70.51
11,1,3343,101.647,3404.7,0.25,261.5,100,0,6935,5,-371.59,215.87,0.0082,-0.073,0.126,0.6,59.4,60.5,61.1,62.1,17.26,70.52
11,1,3343,101.647,3404.7,0.266,261.5,100,0,6931,5,-371.3,217.05,0.0075,-0.072,0.151,0.5,59.4,60.5,61.1,62.1,17.27,70.53
11,1,3343,101.647,3404.7,0.281,261.6,100,0,6929,5,-371.01,218.22,0.0065,-0.067,0.143,0.5,59.4,60.5,61.1,62.1,17.29,70.54
11,1,3343,101.647,3404.7,0.297,261.7,100,0,6928,5,-370.72,219.4,0.0054,-0.059,0.14,0.4,59.4,60.5,61.1,62.1,17.3,70.56
11,1,3343,101.647,3404.7,0.328,261.7,100,0,6928,5,-370.43,220.58,0.0045,-0.052,0.135,0.3,59.4,60.5,61.1,62.1,17.31,70.57
11,1,3343,101.647,3404.7,0.344,261.8,100,0,6931,5,-370.14,221.76,0.0034,-0.047,0.126,0.2,59.4,60.5,61.1,62.1,17.32,70.58
11,1,3343,101.647,3404.7,0.359,261.8,100,0,6940,5,-369.85,222.93,0.0029,-0.038,0.103,0.2,59.4,60.5,61.1,62.1,17.33,70.59
11,1,3343,101.647,3404.7,0.375,261.9,100,0,6954,5,-369.56,224.11,0.0027,-0.03,0.085,0.1,59.4,60.5,61.1,62.1,17.33,70.6
11,1,3343,101.647,3404.7,0.391,261.9,100,0,6966,5,-369.27,225.29,0.0019,-0.026,0.097,-0.1,59.4,60.5,61.1,62.1,17.34,70.61
11,1,3343,101.647,3404.7,0.406,261.9,100,0,6977,5,-368.98,226.47,0.0009,-0.023,0.108,-0.2,59.4,60.5,61.1,62.1,17.34,70.62
11,1,3343,101.647,3404.7,0.422,262.0,100,0,6983,5,-368.7,227.64,-0.0005,-0.022,0.132,-0.4,59.4,60.5,61.1,62.1,17.35,70.63
11,1,3343,101.647,3404.7,0.453,262.1,100,0,6988,5,-368.41,228.82,-0.0018,-0.022,0.133,-0.5,59.4,60.5,61.1,62.1,17.36,70.65
11,1,3343,101.647,3404.7,0.469,262.1,100,0,7002,5,-368.12,230.0,-0.0027,-0.012,0.09,-0.8,59.4,60.5,61.1,62.1,17.36,70.66
11,1,3343,101.647,3404.7,0.469,262.1,100,0,7014,5,-367.83,231.18,-0.0039,-0.002,0.093,-0.8,59.4,60.5,61.1,62.1,17.36,70.67
11,1,3343,101.647,3404.7,0.5,262.2,100,0,7019,5,-367.54,232.36,-0.0062,0.003,0.119,-0.9,59.4,60.5,61.1,62.1,17.36,70.69
11,1,3343,101.647,3404.7,0.516,262.2,100,0,7013,5,-367.25,233.54,-0.0076,0.002,0.162,-0.9,59.4,60.5,61.1,62.1,17.36,70.71
11,1,3343,101.647,3404.7,0.531,262.3,100,0,7007,5,-366.96,234.72,-0.0084,-0.002,0.169,-0.8,59.4,60.5,61.1,62.1,17.37,70.73
11,1,3343,101.647,3404.7,0.547,262.4,100,0,7002,5,-366.67,235.9,-0.0091,-0.0,0.157,-0.8,59.4,60.5,61.1,62.1,17.37,70.75
11,1,3343,101.647,3404.7,0.563,262.5,100,0,7006,5,-366.38,237.08,-0.0094,0.001,0.116,-0.8,59.4,60.5,61.1,62.1,17.37,70.76
11,1,3343,101.647,3404.7,0.578,262.5,100,0,7008,5,-366.09,238.26,-0.0098,0.002,0.126,-0.8,59.4,60.5,61.1,62.1,17.37,70.78
11,1,3343,101.647,3404.7,0.594,262.6,100,0,7009,5,-365.8,239.44,-0.0102,0.004,0.127,-0.8,59.4,60.5,61.1,62.1,17.37,70.8
11,1,3343,101.647,3404.7,0.609,262.6,100,0,7010,5,-365.51,240.62,-0.0105,0.008,0.129,-0.8,59.4,60.5,61.1,62.1,17.37,70.81
11,1,3343,101.647,3404.7,0.625,262.7,100,0,7012,5,-365.22,241.81,-0.0109,0.012,0.131,-0.8,59.4,60.5,61.1,62.1,17.37,70.83
11,1,3343,101.647,3404.7,0.641,262.7,100,0,7009,5,-364.93,242.99,-0.0115,0.014,0.152,-0.8,59.4,60.5,61.1,62.1,17.38,70.85
11,1,3343,101.647,3404.7,0.656,262.8,100,0,7004,5,-364.64,244.17,-0.0121,0.011,0.159,-0.8,59.4,60.5,61.1,62.1,17.38,70.87
11,1,3343,101.647,3404.7,0.672,262.9,100,0,7002,5,-364.35,245.35,-0.0122,0.01,0.146,-0.8,59.4,60.5,61.1,62.1,17.38,70.89
11,1,3343,101.647,3404.7,0.688,262.9,100,0,7001,5,-364.06,246.54,-0.012,0.015,0.135,-0.8,59.4,60.5,61.1,62.1,17.38,70.91
11,1,3343,101.647,3404.7,0.703,263.0,100,0,7005,5,-363.77,247.72,-0.0125,0.026,0.11,-0.8,59.4,60.5,61.1,62.1,17.38,70.92
11,1,3343,101.647,3404.7,0.719,263.0,100,0,7009,5,-363.48,248.9,-0.0132,0.034,0.117,-0.8,59.4,60.5,61.1,62.1,17.37,70.94
11,1,3343,101.647,3404.7,0.734,263.1,100,0,7007,5,-363.19,250.09,-0.0135,0.041,0.141,-0.8,59.4,60.5,61.1,62.1,17.37,70.96
11,1,3343,101.647,3404.7,0.75,263.2,100,0,7005,5,-362.9,251.27,-0.0132,0.048,0.145,-0.8,59.4,60.5,61.1,62.1,17.36,70.98
11,1,3343,101.647,3404.7,0.766,263.2,100,0,7004,5,-362.61,252.46,-0.0121,0.058,0.142,-0.8,59.4,60.5,61.1,62.1,17.36,71.0
11,1,3343,101.647,3404.7,0.797,263.3,100,0,7007,5,-362.32,253.64,-0.0115,0.065,0.125,-0.8,59.4,60.5,61.1,62.1,17.35,71.02
11,1,3343,101.647,3404.7,0.797,263.3,100,0,7009,5,-362.03,254.83,-0.0114,0.069,0.123,-0.8,59.4,60.5,61.1,62.1,17.34,71.03
11,1,3343,101.647,3404.7,0.813,263.4,100,0,7016,5,-361.74,256.01,-0.0112,0.069,0.101,-0.8,59.4,60.5,61.1,62.1,17.33,71.05
11,1,3343,101.647,3404.7,0.844,263.4,100,0,7020,5,-361.45,257.2,-0.0102,0.072,0.117,-0.8,59.4,60.5,61.1,62.1,17.32,71.07
11,1,3343,101.647,3404.7,0.859,263.5,100,0,7019,5,-361.16,258.38,-0.0094,0.08,0.136,-0.7,59.4,60.5,61.1,62.1,17.3,71.09
11,1,3343,101.647,3404.7,0.875,263.6,100,0,7018,5,-360.87,259.57,-0.0092,0.083,0.139,-0.7,59.4,60.5,61.1,62.1,17.29,71.11
11,1,3343,101.647,3404.7,0.891,263.6,100,0,7015,5,-360.59,260.76,-0.0085,0.082,0.145,-0.6,59.4,60.5,61.1,62.1,17.28,71.13
11,1,3343,101.647,3404.7,0.906,263.7,100,0,7011,5,-360.3,261.94,-0.0075,0.077,0.144,-0.6,59.4,60.5,61.1,62.1,17.27,71.15
11,1,3343,101.647,3404.7,0.922,263.8,100,0,7007,5,-360.01,263.13,-0.0063,0.067,0.143,-0.5,59.4,60.5,61.1,62.1,17.26,71.17
11,1,3343,101.647,3404.7,0.953,263.8,100,0,7002,5,-359.72,264.32,-0.0055,0.055,0.141,-0.5,59.4,60.5,61.1,62.1,17.25,71.19
11,1,3343,101.647,3404.7,0.953,263.9,100,0,7002,5,-359.43,265.51,-0.0045,0.04,0.126,-0.5,59.4,60.5,61.1,62.1,17.25,71.2
11,1,3343,101.647,3404.7,0.969,263.9,100,0,7004,5,-359.15,266.69,-0.0036,0.03,0.121,-0.4,59.4,60.5,61.1,62.1,17.24,71.22
11,1,3343,101.647,3404.7,0.984,264.0,100,0,7012,5,-358.86,267.88,-0.0034,0.022,0.104,-0.4,59.4,60.5,61.1,62.1,17.24,71.23
11,1,3343,101.647,3404.7,1.016,264.0,100,0,7020,5,-358.57,269.07,-0.0038,0.021,0.109,-0.4,59.4,60.5,61.1,62.1,17.24,71.25
11,1,3343,101.647,3404.7,1.016,264.1,100,0,7035,5,-358.28,270.26,-0.0041,0.019,0.081,-0.4,59.4,60.5,61.1,62.1,17.23,71.26
11,1,3343,101.647,3404.7,1.031,264.1,100,0,7051,5,-358.0,271.45,-0.0044,0.02,0.08,-0.4,59.4,60.5,61.1,62.1,17.23,71.27
11,1,3343,101.647,3404.7,1.047,264.1,100,0,7063,5,-357.71,272.64,-0.0049,0.024,0.095,-0.4,59.4,60.5,61.1,62.1,17.23,71.28
11,1,3343,101.647,3404.7,1.063,264.2,100,0,7071,5,-357.42,273.83,-0.0054,0.026,0.113,-0.4,59.4,60.5,61.1,62.1,17.22,71.3
11,1,3343,101.647,3404.7,1.078,264.2,100,0,7071,5,-357.13,275.02,-0.0054,0.023,0.142,-0.4,59.4,60.5,61.1,62.1,17.22,71.32
11,1,3343,101.647,3404.7,1.109,264.3,100,0,7069,5,-356.85,276.21,-0.0053,0.024,0.147,-0.4,59.4,60.5,61.1,62.1,17.22,71.34
11,1,3343,101.647,3404.7,1.125,264.3,100,0,7081,5,-356.56,277.4,-0.0052,0.024,0.079,-0.4,59.4,60.5,61.1,62.1,17.22,71.35
11,1,3343,101.647,3404.7,1.141,264.4,100,0,7091,5,-356.27,278.59,-0.0051,0.026,0.087,-0.4,59.4,60.5,61.1,62.1,17.21,71.36
11,1,3343,101.647,3404.7,1.156,264.4,100,0,7095,5,-355.98,279.78,-0.0054,0.032,0.111,-0.5,59.4,60.5,61.1,62.1,17.21,71.38
11,1,3343,101.647,3404.7,1.172,264.5,100,0,7092,5,-355.7,280.97,-0.0055,0.032,0.14,-0.5,59.4,60.5,61.1,62.1,17.21,71.4
11,1,3343,101.647,3404.7,1.188,264.6,100,0,7084,5,-355.41,282.16,-0.0051,0.031,0.163,-0.5,59.4,60.4,61.1,62.1,17.21,71.42
11,1,3343,101.647,3404.7,1.219,264.6,100,0,7077,5,-355.12,283.35,-0.0044,0.026,0.156,-0.5,59.4,60.4,61.1,62.1,17.2,71.45
11,1,3343,101.647,3404.7,1.234,264.7,100,0,7070,5,-354.84,284.54,-0.0043,0.021,0.153,-0.5,59.4,60.4,61.1,62.1,17.2,71.47
11,1,3343,101.647,3404.7,1.25,264.8,100,0,7064,5,-354.55,285.74,-0.0045,0.015,0.143,-0.5,59.4,60.4,61.1,62.1,17.2,71.49
11,1,3343,101.647,3404.7,1.266,264.8,100,0,7060,5,-354.26,286.93,-0.0043,0.012,0.132,-0.5,59.3,60.4,61.1,62.1,17.2,71.51
11,1,3343,101.647,3404.7,1.281,264.9,100,0,7059,5,-353.98,288.12,-0.0047,0.012,0.123,-0.5,59.3,60.4,61.1,62.1,17.2,71.52
11,1,3343,101.647,3404.7,1.297,265.0,100,0,7061,5,-353.69,289.32,-0.0052,0.013,0.12,-0.5,59.3,60.4,61.1,62.1,17.2,71.54
11,1,3343,101.647,3404.7,1.313,265.0,100,0,7065,5,-353.4,290.51,-0.0057,0.016,0.112,-0.5,59.3,60.4,61.1,62.1,17.2,71.56
11,1,3343,101.647,3404.7,1.328,265.1,100,0,7073,5,-353.12,291.7,-0.0062,0.017,0.103,-0.5,59.3,60.4,61.1,62.1,17.2,71.57
11,1,3343,101.647,3404.7,1.344,265.1,100,0,7079,5,-352.83,292.9,-0.0066,0.019,0.11,-0.5,59.3,60.4,61.1,62.1,17.2,71.59
11,1,3343,101.647,3404.7,1.359,265.2,100,0,7083,5,-352.54,294.09,-0.0068,0.02,0.116,-0.5,59.3,60.4,61.1,62.1,17.19,71.6
11,1,3343,101.647,3404.7,1.375,265.2,100,0,7085,5,-352.26,295.29,-0.0068,0.02,0.125,-0.4,59.3,60.4,61.1,62.1,17.19,71.62
11,1,3343,101.647,3404.7,1.391,265.3,100,4,7082,5,-351.97,296.48,-0.0069,0.024,0.133,-0.4,59.3,60.4,61.1,62.1,17.19,71.64
11,1,3343,101.647,3404.7,1.406,265.3,100,40,7084,5,-351.68,297.68,-0.0067,0.023,0.091,-0.3,59.3,60.4,61.1,62.1,17.19,71.65
11,1,3343,101.647,3404.7,1.422,265.4,100,81,7072,5,-351.39,298.87,-0.0056,0.023,0.082,-0.1,59.3,60.4,61.1,62.1,17.19,71.67
11,1,3343,101.647,3404.7,1.438,265.4,100,100,7049,5,-351.11,300.07,-0.0042,0.026,0.029,0.1,59.3,60.4,61.1,62.1,17.18,71.67
11,1,3343,101.647,3404.7,1.453,265.3,100,100,7024,5,-350.82,301.26,-0.002,0.022,-0.07,0.4,59.3,60.4,61.1,62.1,17.17,71.66
11,1,3343,101.647,3404.7,1.469,265.2,100,100,6997,5,-350.53,302.46,0.0005,0.017,-0.17,0.6,59.3,60.4,61.1,62.1,17.16,71.63
11,1,3343,101.647,3404.7,1.5,265.0,82,100,6949,5,-350.25,303.65,0.0019,0.011,-0.266,0.9,59.3,60.4,61.1,62.1,17.14,71.58
11,1,3343,101.647,3404.7,1.5,264.8,52,100,6867,5,-349.96,304.85,0.0021,0.004,-0.379,1.0,59.3,60.4,61.1,62.1,17.12,71.52
11,1,3343,101.647,3404.7,1.516,264.5,27,100,6767,5,-349.68,306.04,0.0012,-0.004,-0.529,1.0,59.3,60.4,61.1,62.1,17.1,71.43
11,1,3343,101.647,3404.7,1.547,264.0,14,100,6675,5,-349.39,307.23,-0.0002,-0.011,-0.698,1.0,59.3,60.4,61.1,62.1,17.07,71.32
11,1,3343,101.647,3404.7,1.547,263.5,6,100,6600,5,-349.11,308.41,-0.0014,-0.013,-0.832,0.8,59.3,60.4,61.1,62.1,17.04,71.18
11,1,3343,101.647,3404.7,1.563,263.0,4,100,6546,5,-348.83,309.6,-0.0023,-0.014,-0.949,0.7,59.4,60.4,61.1,62.1,17.0,71.03
11,1,3343,101.647,3404.7,1.578,262.4,2,100,6501,5,-348.54,310.78,-0.002,-0.011,-1.015,0.5,59.4,60.5,61.1,62.1,16.96,70.86
11,1,3343,101.647,3404.7,1.609,261.7,1,100,6465,5,-348.26,311.96,-0.0017,-0.012,-1.076,0.4,59.4,60.5,61.1,62.1,16.92,70.69
11,1,3343,101.647,3404.7,1.641,261.1,1,100,6435,5,-347.98,313.13,-0.0009,-0.01,-1.134,0.3,59.4,60.5,61.1,62.1,16.87,70.51
11,1,3343,101.647,3404.7,1.641,260.3,0,100,6407,5,-347.7,314.31,0.0004,-0.009,-1.182,0.2,59.4,60.5,61.1,62.1,16.83,70.32
11,1,3343,101.647,3404.7,1.672,259.6,0,100,6381,5,-347.42,315.47,0.0018,-0.01,-1.215,0.2,59.4,60.5,61.1,62.1,16.78,70.12
11,1,3343,101.647,3404.7,1.688,258.9,0,100,6352,5,-347.14,316.64,0.003,-0.012,-1.23,0.2,59.4,60.5,61.1,62.1,16.73,69.92
11,1,3343,101.647,3404.7,1.688,258.1,0,100,6312,5,-346.86,317.8,0.0045,-0.014,-1.206,0.2,59.4,60.5,61.1,62.1,16.69,69.73
11,1,3343,101.647,3404.7,1.703,257.4,0,100,6273,5,-346.59,318.96,0.0061,-0.015,-1.238,0.2,59.4,60.5,61.1,62.1,16.64,69.53
11,1,3343,101.647,3404.7,1.719,256.6,0,100,6244,5,-346.31,320.12,0.0078,-0.018,-1.318,0.2,59.4,60.5,61.1,62.1,16.59,69.32
11,1,3343,101.647,3404.7,1.734,255.8,0,100,6223,5,-346.03,321.27,0.0097,-0.021,-1.377,0.2,59.4,60.5,61.1,62.1,16.53,69.09
11,1,3343,101.647,3404.7,1.766,254.9,0,100,6209,5,-345.76,322.42,0.0102,-0.026,-1.43,0.1,59.5,60.5,61.1,62.1,16.48,68.86
11,1,3343,101.647,3404.7,1.766,254.0,0,100,6193,5,-345.48,323.56,0.0089,-0.034,-1.462,0.1,59.5,60.6,61.1,62.1,16.43,68.63
11,1,3343,101.647,3404.7,1.781,253.2,0,100,6165,5,-345.21,324.7,0.008,-0.037,-1.412,0.1,59.5,60.6,61.1,62.1,16.37,68.4
11,1,3343,101.647,3404.7,1.797,252.3,0,100,6140,5,-344.94,325.84,0.0072,-0.042,-1.427,0.1,59.5,60.6,61.1,62.1,16.32,68.17
11,1,3343,101.647,3404.7,1.813,251.4,0,100,6121,5,-344.67,326.97,0.0073,-0.045,-1.457,0.1,59.5,60.6,61.1,62.1,16.27,67.93
11,1,3343,101.647,3404.7,1.828,250.6,0,100,6099,5,-344.4,328.1,0.0052,-0.048,-1.378,-0.1,59.5,60.6,61.1,62.1,16.22,67.71
11,1,3343,101.647,3404.7,1.859,249.8,0,100,6080,5,-344.13,329.23,0.0028,-0.052,-1.337,-0.1,59.5,60.6,61.1,62.1,16.17,67.49
11,1,3343,101.647,3404.7,1.859,249.0,0,100,6056,5,-343.86,330.35,-0.0005,-0.052,-1.31,-0.3,59.5,60.6,61.1,62.1,16.13,67.28
11,1,3343,101.647,3404.7,1.891,248.3,0,100,6021,5,-343.59,331.47,-0.0005,-0.046,-1.243,-0.5,59.5,60.6,61.1,62.1,16.08,67.08
11,1,3343,101.647,3404.7,1.906,247.5,0,100,6000,5,-343.32,332.58,-0.0006,-0.046,-1.316,-0.8,59.5,60.6,61.1,62.1,16.04,66.86
11,1,3343,101.647,3404.7,1.953,246.7,0,100,5988,5,-343.05,333.7,-0.0008,-0.045,-1.347,-0.9,59.5,60.6,61.1,62.1,15.99,66.64
11,1,3343,101.647,3404.7,1.953,245.9,0,100,5980,5,-342.79,334.8,-0.0012,-0.038,-1.246,-1.0,59.5,60.6,61.1,62.1,15.94,66.44
11,1,3343,101.647,3404.7,1.969,245.2,0,100,5972,5,-342.52,335.91,-0.0026,-0.035,-1.223,-1.1,59.5,60.6,61.1,62.1,15.9,66.24
11,1,3343,101.647,3404.7,1.984,244.5,0,100,5963,5,-342.26,337.01,-0.005,-0.034,-1.269,-1.1,59.5,60.6,61.1,62.1,15.85,66.04
11,1,3343,101.647,3404.7,2.0,243.7,0,100,5933,5,-342.0,338.11,-0.0032,-0.026,-1.207,-1.0,59.6,60.6,61.1,62.1,15.81,65.84
11,1,3343,101.647,3404.7,2.016,242.9,0,100,5917,5,-341.73,339.21,-0.004,-0.032,-1.345,-1.1,59.6,60.7,61.1,62.1,15.76,65.63
11,1,3343,101.647,3404.7,2.031,242.1,0,100,5908,5,-341.47,340.3,-0.0047,-0.029,-1.374,-1.1,59.6,60.7,61.1,62.1,15.71,65.4
11,1,3343,101.647,3404.7,2.047,241.4,0,100,5900,5,-341.21,341.38,-0.0043,-0.023,-1.28,-1.0,59.6,60.7,61.1,62.1,15.66,65.2
11,1,3343,101.647,3404.7,2.063,240.6,0,100,5890,5,-340.95,342.47,-0.0035,-0.017,-1.239,-1.1,59.6,60.7,61.1,62.1,15.61,65.0
11,1,3343,101.647,3404.7,2.078,239.9,0,100,5880,5,-340.69,343.55,-0.0031,-0.012,-1.259,-1.1,59.6,60.7,61.1,62.1,15.56,64.8
11,1,3343,101.647,3404.7,2.094,239.2,0,100,5844,5,-340.43,344.63,-0.0027,-0.006,-1.17,-1.0,59.6,60.7,61.1,62.1,15.52,64.61
11,1,3343,101.647,3404.7,2.109,238.4,0,100,5814,5,-340.17,345.7,-0.0019,-0.006,-1.228,-0.9,59.6,60.7,61.1,62.1,15.47,64.41
11,1,3343,101.647,3404.7,2.125,237.7,0,100,5799,5,-339.92,346.77,-0.0021,-0.008,-1.332,-0.8,59.6,60.7,61.1,62.1,15.42,64.2
11,1,3343,101.647,3404.7,2.141,236.9,0,100,5782,5,-339.66,347.84,-0.0026,-0.011,-1.323,-0.6,59.6,60.7,61.1,62.1,15.37,63.99
11,1,3343,101.647,3404.7,2.156,236.1,0,100,5763,5,-339.41,348.9,-0.0034,-0.009,-1.298,-0.6,59.6,60.7,61.1,62.1,15.32,63.78
11,1,3343,101.647,3404.7,2.172,235.3,0,100,5746,5,-339.15,349.96,-0.0041,-0.008,-1.328,-0.5,59.6,60.7,61.1,62.1,15.26,63.56
11,1,3343,101.647,3404.7,2.188,234.5,0,100,5725,5,-338.9,351.02,-0.005,-0.008,-1.293,-0.5,59.6,60.7,61.1,62.1,15.21,63.36
11,1,3343,101.647,3404.7,2.203,233.7,0,100,5706,5,-338.64,352.07,-0.0061,-0.006,-1.326,-0.5,59.7,60.7,61.2,62.1,15.16,63.14
11,1,3343,101.647,3404.7,2.219,232.9,0,100,5691,5,-338.39,353.12,-0.0071,-0.004,-1.345,-0.5,59.7,60.7,61.2,62.1,15.11,62.93
11,1,3343,101.647,3404.7,2.25,232.1,0,100,5676,5,-338.14,354.17,-0.008,-0.001,-1.353,-0.5,59.7,60.8,61.2,62.1,15.05,62.71
11,1,3343,101.647,3404.7,2.25,231.4,0,100,5661,5,-337.89,355.21,-0.0094,0.001,-1.33,-0.5,59.7,60.8,61.2,62.1,15.0,62.5
11,1,3343,101.647,3404.7,2.266,230.5,0,100,5646,5,-337.64,356.25,-0.0113,0.003,-1.363,-0.5,59.7,60.8,61.2,62.1,14.94,62.28
11,1,3343,101.647,3404.7,2.297,229.7,0,100,5628,5,-337.39,357.29,-0.0131,0.003,-1.346,-0.5,59.7,60.8,61.2,62.1,14.89,62.06
11,1,3343,101.647,3404.7,2.313,228.9,0,100,5611,5,-337.15,358.32,-0.0138,0.006,-1.364,-0.5,59.7,60.8,61.2,62.1,14.83,61.85
11,1,3343,101.647,3404.7,2.328,228.1,0,100,5596,5,-336.9,359.35,-0.0144,0.009,-1.375,-0.5,59.7,60.8,61.2,62.1,14.78,61.63
11,1,3343,101.647,3404.7,2.344,227.3,0,100,5580,5,-336.65,360.37,-0.0132,0.008,-1.361,-0.2,59.7,60.8,61.2,62.1,14.72,61.41
11,1,3343,101.647,3404.7,2.359,226.5,0,100,5568,5,-336.41,361.39,-0.0109,0.016,-1.323,-0.2,59.7,60.8,61.2,62.1,14.67,61.2
11,1,3343,101.647,3404.7,2.375,225.8,0,100,5554,5,-336.17,362.41,-0.0075,0.014,-1.225,0.1,59.7,60.8,61.2,62.1,14.61,61.0
11,1,3343,101.647,3404.7,2.391,225.0,0,100,5541,5,-335.92,363.42,-0.0034,0.014,-1.242,0.4,59.7,60.8,61.2,62.1,14.56,60.8
11,1,3343,101.647,3404.7,2.406,224.3,0,100,5514,5,-335.68,364.44,-0.0007,0.012,-1.193,0.5,59.7,60.8,61.2,62.1,14.51,60.61
11,1,3343,101.647,3404.7,2.422,223.6,0,100,5478,5,-335.44,365.44,0.003,0.004,-1.159,1.0,59.7,60.8,61.2,62.1,14.47,60.42
11,1,3343,101.647,3404.7,2.438,222.9,0,100,5453,5,-335.2,366.45,0.0057,0.005,-1.221,1.0,59.7,60.8,61.2,62.1,14.42,60.23
11,1,3343,101.647,3404.7,2.453,222.2,0,100,5432,5,-334.96,367.45,0.0074,-0.003,-1.275,1.2,59.7,60.8,61.2,62.1,14.37,60.03
11,1,3343,101.647,3404.7,2.469,221.4,0,100,5408,5,-334.72,368.45,0.0088,-0.009,-1.215,1.3,59.8,60.8,61.2,62.1,14.32,59.83
11,1,3343,101.647,3404.7,2.484,220.7,0,100,5387,5,-334.48,369.44,0.011,-0.012,-1.223,1.3,59.8,60.8,61.2,62.1,14.27,59.63
11,1,3343,101.647,3404.7,2.516,220.0,0,100,5371,5,-334.24,370.43,0.0127,-0.016,-1.25,1.3,59.8,60.9,61.2,62.1,14.23,59.43
11,1,3343,101.647,3404.7,2.516,219.3,0,100,5345,5,-334.01,371.42,0.0129,-0.02,-1.206,1.3,59.8,60.9,61.2,62.1,14.18,59.24
11,1,3343,101.647,3404.7,2.531,218.5,0,100,5320,5,-333.77,372.41,0.0135,-0.026,-1.23,1.3,59.8,60.9,61.2,62.1,14.14,59.04
11,1,3343,101.647,3404.7,2.547,217.8,0,100,5302,5,-333.54,373.39,0.0153,-0.032,-1.277,1.3,59.8,60.9,61.2,62.1,14.09,58.84
11,1,3343,101.647,3404.7,2.563,217.0,0,100,5283,5,-333.3,374.37,0.0147,-0.042,-1.286,1.3,59.8,60.9,61.2,62.1,14.05,58.63
11,1,3343,101.647,3404.7,2.578,216.3,0,100,5264,5,-333.07,375.34,0.0135,-0.047,-1.269,1.3,59.8,60.9,61.2,62.1,14.0,58.43
11,1,3343,101.647,3404.7,2.594,215.5,0,100,5249,5,-332.83,376.31,0.014,-0.053,-1.309,1.3,59.8,60.9,61.2,62.1,13.96,58.22
11,1,3343,101.647,3404.7,2.609,214.7,0,100,5232,5,-332.6,377.28,0.0147,-0.058,-1.308,1.2,59.8,60.9,61.2,62.1,13.92,58.0
11,1,3343,101.647,3404.7,2.641,213.9,0,100,5211,5,-332.37,378.24,0.0151,-0.06,-1.287,1.1,59.8,60.9,61.2,62.1,13.87,57.8
11,1,3343,101.647,3404.7,2.672,213.2,0,100,5195,5,-332.14,379.2,0.0158,-0.064,-1.315,1.1,59.8,60.9,61.2,62.1,13.83,57.58
11,1,3343,101.647,3404.7,2.688,212.4,0,100,5182,5,-331.91,380.16,0.0163,-0.069,-1.334,1.0,59.8,60.9,61.2,62.1,13.79,57.37
