# gt7 capture | captured=2026-06-24T08:23:06 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.969,3473.3,0.391,224.5,100,0,6647,5,542.93,281.25,-0.0038,0.025,0.341,-0.3,60.6,59.4,61.2,60.7,-60.15,16.47
23,1,3402,92.969,3473.3,0.422,224.9,100,0,6659,5,540.92,281.8,-0.0025,0.019,0.301,-0.3,60.6,59.4,61.2,60.7,-60.25,16.49
23,1,3402,92.969,3473.3,0.453,225.1,100,0,6664,5,539.91,282.08,-0.0024,0.017,0.309,-0.3,60.6,59.3,61.2,60.7,-60.3,16.49
23,1,3402,92.969,3473.3,0.484,225.6,100,0,6680,5,536.89,282.9,-0.0021,0.012,0.291,-0.3,60.6,59.3,61.2,60.7,-60.45,16.52
23,1,3402,92.969,3473.3,0.516,226.0,100,0,6686,5,534.87,283.45,-0.0024,0.008,0.307,-0.2,60.6,59.3,61.2,60.7,-60.55,16.54
23,1,3402,92.969,3473.3,0.547,226.3,100,0,6700,5,532.85,284.01,-0.002,0.007,0.289,-0.2,60.5,59.3,61.2,60.7,-60.65,16.55
23,1,3402,92.969,3473.3,0.578,226.7,100,0,6706,5,530.82,284.56,-0.002,0.003,0.293,-0.2,60.5,59.3,61.2,60.7,-60.75,16.57
23,1,3402,92.969,3473.3,0.609,227.0,100,0,6720,5,528.79,285.11,-0.0017,0.002,0.288,-0.2,60.5,59.3,61.2,60.7,-60.84,16.59
23,1,3402,92.969,3473.3,0.641,227.2,100,0,6721,5,527.78,285.39,-0.0023,0.004,0.315,-0.2,60.5,59.3,61.2,60.7,-60.89,16.6
23,1,3402,92.969,3473.3,0.672,227.5,100,0,6734,5,525.74,285.94,-0.0018,0.0,0.288,-0.2,60.5,59.3,61.2,60.7,-60.99,16.62
23,1,3402,92.969,3473.3,0.703,227.9,100,0,6740,5,523.71,286.5,-0.0023,0.003,0.306,-0.2,60.5,59.3,61.2,60.7,-61.08,16.65
23,1,3402,92.969,3473.3,0.734,228.2,100,0,6751,5,521.66,287.05,-0.0022,0.002,0.284,-0.2,60.5,59.3,61.2,60.7,-61.18,16.67
23,1,3402,92.969,3473.3,0.766,228.6,100,0,6758,5,519.62,287.61,-0.0024,0.003,0.296,-0.2,60.5,59.3,61.2,60.7,-61.27,16.69
23,1,3402,92.969,3473.3,0.797,228.9,100,0,6770,5,517.57,288.17,-0.0025,0.004,0.279,-0.2,60.5,59.3,61.2,60.7,-61.36,16.71
23,1,3402,92.969,3473.3,0.828,229.3,100,0,6782,5,515.52,288.73,-0.0026,0.0,0.272,-0.2,60.5,59.3,61.2,60.7,-61.45,16.73
23,1,3402,92.969,3473.3,0.875,229.6,100,0,6796,5,513.47,289.28,-0.0026,0.003,0.274,-0.2,60.5,59.3,61.2,60.7,-61.54,16.75
23,1,3402,92.969,3473.3,0.906,229.9,100,0,6802,5,511.42,289.84,-0.003,0.005,0.288,-0.2,60.5,59.3,61.2,60.7,-61.64,16.77
23,1,3402,92.969,3473.3,0.937,230.3,100,0,6810,5,509.36,290.4,-0.0027,0.006,0.282,-0.2,60.5,59.3,61.2,60.7,-61.73,16.79
23,1,3402,92.969,3473.3,0.969,230.6,100,0,6817,5,507.3,290.96,-0.0026,0.006,0.286,-0.1,60.5,59.3,61.2,60.7,-61.82,16.81
23,1,3402,92.969,3473.3,1.0,230.9,100,0,6828,5,505.23,291.52,-0.0022,0.009,0.278,-0.1,60.5,59.3,61.2,60.7,-61.91,16.82
23,1,3402,92.969,3473.3,1.031,231.3,100,0,6837,5,503.16,292.09,-0.0015,0.005,0.278,-0.1,60.5,59.3,61.2,60.7,-62.0,16.84
23,1,3402,92.969,3473.3,1.062,231.6,100,0,6850,5,501.09,292.65,-0.0012,0.007,0.264,-0.1,60.5,59.3,61.2,60.7,-62.09,16.86
23,1,3402,92.969,3473.3,1.094,231.9,100,0,6859,5,499.02,293.21,-0.0011,0.007,0.272,-0.1,60.5,59.3,61.2,60.7,-62.18,16.88
23,1,3402,92.969,3473.3,1.141,232.2,100,0,6871,5,496.94,293.78,-0.0004,0.006,0.271,-0.1,60.5,59.3,61.2,60.7,-62.26,16.9
23,1,3402,92.969,3473.3,1.172,232.6,100,0,6875,5,494.86,294.34,-0.0004,0.005,0.285,-0.1,60.5,59.3,61.2,60.7,-62.35,16.92
23,1,3402,92.969,3473.3,1.203,232.9,100,0,6884,5,492.78,294.91,0.0002,0.003,0.268,-0.1,60.5,59.3,61.2,60.7,-62.44,16.94
23,1,3402,92.969,3473.3,1.234,233.2,100,0,6886,5,490.69,295.47,0.0002,0.001,0.278,-0.1,60.5,59.3,61.2,60.7,-62.53,16.96
23,1,3402,92.969,3473.3,1.266,233.5,100,0,6896,5,488.61,296.04,0.0007,-0.0,0.273,-0.1,60.5,59.3,61.1,60.7,-62.62,16.98
23,1,3402,92.969,3473.3,1.297,233.9,100,0,6901,5,486.51,296.61,0.0004,-0.006,0.267,-0.1,60.5,59.3,61.1,60.7,-62.7,17.0
23,1,3402,92.969,3473.3,1.328,234.2,100,0,6910,5,484.42,297.17,0.0005,-0.006,0.271,-0.1,60.5,59.3,61.1,60.7,-62.79,17.02
23,1,3402,92.969,3473.3,1.359,234.5,100,0,6914,5,482.32,297.74,0.0003,-0.013,0.263,-0.1,60.5,59.3,61.1,60.7,-62.87,17.04
23,1,3402,92.969,3473.3,1.391,234.7,100,0,6918,5,481.27,298.03,-0.0001,-0.011,0.26,-0.1,60.5,59.3,61.1,60.7,-62.92,17.05
23,1,3402,92.969,3473.3,1.422,235.0,100,0,6925,5,479.17,298.6,-0.0008,-0.014,0.26,-0.1,60.5,59.3,61.1,60.7,-63.0,17.08
23,1,3402,92.969,3473.3,1.453,235.1,100,0,6928,5,478.12,298.88,-0.0011,-0.013,0.265,-0.1,60.5,59.3,61.1,60.7,-63.04,17.09
23,1,3402,92.969,3473.3,1.484,235.6,100,0,6941,5,474.96,299.74,-0.0017,-0.013,0.253,-0.1,60.5,59.3,61.1,60.7,-63.17,17.12
23,1,3402,92.969,3473.3,1.516,235.9,100,0,6949,5,472.85,300.31,-0.0021,-0.013,0.26,-0.1,60.5,59.3,61.1,60.7,-63.25,17.14
23,1,3402,92.969,3473.3,1.547,236.2,100,0,6956,5,470.74,300.88,-0.0027,-0.011,0.253,-0.1,60.5,59.3,61.1,60.7,-63.33,17.16
23,1,3402,92.969,3473.3,1.578,236.5,100,0,6963,5,468.62,301.46,-0.0032,-0.012,0.252,-0.1,60.5,59.3,61.1,60.7,-63.41,17.18
23,1,3402,92.969,3473.3,1.625,236.8,100,0,6971,5,466.5,302.03,-0.0036,-0.011,0.246,-0.1,60.5,59.2,61.1,60.7,-63.49,17.19
23,1,3402,92.969,3473.3,1.656,237.1,100,0,6978,5,464.38,302.6,-0.0038,-0.007,0.249,-0.1,60.5,59.2,61.1,60.7,-63.57,17.21
23,1,3402,92.969,3473.3,1.687,237.4,100,0,6986,5,462.26,303.18,-0.0039,-0.006,0.254,-0.1,60.4,59.2,61.1,60.7,-63.65,17.23
23,1,3402,92.969,3473.3,1.719,237.7,100,0,6993,5,460.13,303.75,-0.0039,-0.004,0.243,-0.1,60.4,59.2,61.1,60.7,-63.73,17.25
23,1,3402,92.969,3473.3,1.75,238.0,100,0,7003,5,458.01,304.33,-0.0037,0.002,0.244,-0.1,60.4,59.2,61.1,60.6,-63.81,17.26
23,1,3402,92.969,3473.3,1.781,238.2,75,0,6982,5,455.87,304.9,-0.0035,0.006,0.229,-0.1,60.4,59.2,61.1,60.6,-63.89,17.27
23,1,3402,92.969,3473.3,1.812,238.4,25,0,6856,5,453.74,305.48,-0.0033,0.01,0.111,-0.2,60.4,59.2,61.1,60.6,-63.94,17.28
23,1,3402,92.969,3473.3,1.859,238.4,0,0,6280,6,451.61,306.06,-0.0023,0.008,-0.095,-0.0,60.4,59.2,61.1,60.6,-63.93,17.27
23,1,3402,92.969,3473.3,1.891,238.5,100,0,5674,6,449.48,306.63,-0.0001,0.002,0.105,0.3,60.4,59.2,61.1,60.6,-63.95,17.26
23,1,3402,92.969,3473.3,1.922,238.6,100,0,5713,6,447.34,307.21,0.0025,-0.003,0.148,0.3,60.4,59.2,61.1,60.6,-63.99,17.27
23,1,3402,92.969,3473.3,1.953,238.8,100,0,5720,6,445.2,307.79,0.0044,-0.01,0.184,0.3,60.4,59.2,61.1,60.6,-64.06,17.28
23,1,3402,92.969,3473.3,1.984,239.0,100,0,5714,6,444.13,308.08,0.0049,-0.01,0.226,0.3,60.4,59.2,61.1,60.6,-64.09,17.29
23,1,3402,92.969,3473.3,2.016,239.3,100,0,5734,6,440.92,308.94,0.0058,-0.02,0.215,0.3,60.4,59.2,61.1,60.6,-64.19,17.31
23,1,3402,92.969,3473.3,2.047,239.6,100,0,5759,6,438.78,309.52,0.0065,-0.035,0.193,0.4,60.4,59.2,61.1,60.6,-64.25,17.33
23,1,3402,92.969,3473.3,2.078,239.9,100,0,5774,6,436.63,310.1,0.005,-0.047,0.268,0.4,60.4,59.2,61.1,60.6,-64.33,17.35
23,1,3402,92.969,3473.3,2.109,240.1,100,0,5790,6,434.49,310.68,0.0047,-0.052,0.245,0.4,60.4,59.2,61.1,60.6,-64.41,17.38
23,1,3402,92.969,3473.3,2.141,240.3,100,0,5792,6,433.41,310.97,0.0035,-0.051,0.271,0.4,60.4,59.2,61.1,60.6,-64.45,17.4
23,1,3402,92.969,3473.3,2.172,240.6,100,0,5797,6,431.26,311.55,0.002,-0.056,0.249,0.4,60.4,59.2,61.1,60.6,-64.53,17.43
23,1,3402,92.969,3473.3,2.203,240.9,100,0,5803,6,429.1,312.14,0.0004,-0.055,0.265,0.4,60.4,59.2,61.1,60.6,-64.61,17.46
23,1,3402,92.969,3473.3,2.234,241.2,100,0,5809,6,426.95,312.72,-0.0009,-0.051,0.263,0.4,60.4,59.2,61.1,60.6,-64.69,17.49
23,1,3402,92.969,3473.3,2.266,241.4,100,0,5814,6,425.87,313.01,-0.0012,-0.048,0.256,0.4,60.4,59.2,61.1,60.6,-64.73,17.5
23,1,3402,92.969,3473.3,2.297,241.9,100,0,5822,6,422.62,313.89,-0.0017,-0.042,0.267,0.4,60.4,59.2,61.1,60.6,-64.86,17.54
23,1,3402,92.969,3473.3,2.328,242.2,100,0,5828,6,420.46,314.47,-0.0017,-0.036,0.274,0.4,60.4,59.2,61.1,60.6,-64.94,17.57
23,1,3402,92.969,3473.3,2.359,242.5,100,0,5833,6,418.29,315.06,-0.0015,-0.035,0.268,0.4,60.4,59.2,61.1,60.6,-65.02,17.59
23,1,3402,92.969,3473.3,2.391,242.6,100,0,5837,6,417.2,315.35,-0.0011,-0.033,0.255,0.5,60.4,59.2,61.1,60.6,-65.06,17.6
23,1,3402,92.969,3473.3,2.422,242.9,100,0,5840,6,415.03,315.94,-0.0006,-0.031,0.269,0.5,60.4,59.2,61.1,60.6,-65.15,17.62
23,1,3402,92.969,3473.3,2.453,243.2,100,0,5847,6,412.85,316.53,-0.0001,-0.029,0.27,0.5,60.4,59.2,61.1,60.6,-65.23,17.64
23,1,3402,92.969,3473.3,2.484,243.6,100,0,5852,6,410.67,317.12,0.0006,-0.03,0.259,0.5,60.4,59.2,61.1,60.6,-65.31,17.67
23,1,3402,92.969,3473.3,2.516,243.9,100,0,5857,6,408.49,317.71,0.001,-0.026,0.281,0.5,60.4,59.2,61.1,60.6,-65.39,17.69
23,1,3402,92.969,3473.3,2.547,244.2,100,0,5864,6,406.31,318.3,0.0018,-0.029,0.253,0.5,60.4,59.2,61.1,60.6,-65.47,17.71
23,1,3402,92.969,3473.3,2.578,244.5,100,0,5870,6,404.12,318.89,0.0023,-0.031,0.264,0.5,60.4,59.2,61.1,60.6,-65.56,17.73
23,1,3402,92.969,3473.3,2.609,244.8,100,0,5878,6,401.93,319.48,0.0031,-0.035,0.25,0.6,60.4,59.2,61.1,60.6,-65.63,17.75
23,1,3402,92.969,3473.3,2.641,244.9,100,0,5879,6,400.83,319.78,0.0032,-0.034,0.27,0.6,60.4,59.2,61.1,60.6,-65.67,17.76
23,1,3402,92.969,3473.3,2.672,245.2,100,0,5887,6,398.64,320.37,0.0039,-0.038,0.253,0.6,60.4,59.2,61.1,60.6,-65.75,17.78
23,1,3402,92.969,3473.3,2.703,245.5,100,0,5894,6,396.45,320.97,0.0043,-0.039,0.256,0.6,60.4,59.2,61.1,60.6,-65.83,17.81
23,1,3402,92.969,3473.3,2.734,245.8,100,0,5901,6,394.25,321.56,0.0057,-0.046,0.256,0.8,60.4,59.2,61.1,60.6,-65.91,17.83
23,1,3402,92.969,3473.3,2.766,246.1,100,0,5907,6,392.05,322.16,0.0072,-0.049,0.261,0.9,60.4,59.1,61.1,60.6,-65.99,17.86
23,1,3402,92.969,3473.3,2.797,246.4,100,0,5911,6,389.84,322.76,0.0072,-0.057,0.264,1.0,60.3,59.1,61.1,60.6,-66.06,17.89
23,1,3402,92.969,3473.3,2.828,246.5,100,0,5914,6,388.74,323.05,0.0078,-0.067,0.257,1.1,60.3,59.1,61.1,60.6,-66.1,17.9
23,1,3402,92.969,3473.3,2.875,247.0,100,0,5924,6,385.43,323.95,0.008,-0.075,0.273,1.3,60.3,59.1,61.1,60.6,-66.21,17.95
23,1,3402,92.969,3473.3,2.906,247.2,100,0,5936,6,383.22,324.55,0.0089,-0.079,0.232,1.5,60.3,59.1,61.1,60.6,-66.28,17.99
23,1,3402,92.969,3473.3,2.937,247.5,100,0,5939,6,381.0,325.15,0.0095,-0.092,0.246,1.7,60.3,59.1,61.1,60.6,-66.35,18.02
23,1,3402,92.969,3473.3,2.969,247.8,100,0,5948,6,378.79,325.75,0.0099,-0.085,0.266,1.7,60.3,59.1,61.1,60.6,-66.43,18.06
23,1,3402,92.969,3473.3,3.0,248.1,100,0,5955,6,376.57,326.36,0.0114,-0.095,0.242,1.8,60.3,59.1,61.1,60.6,-66.49,18.1
23,1,3402,92.969,3473.3,3.031,248.4,100,0,5961,6,374.35,326.96,0.0115,-0.093,0.287,2.0,60.3,59.1,61.1,60.6,-66.57,18.14
23,1,3402,92.969,3473.3,3.062,248.5,100,0,5966,6,373.24,327.27,0.0136,-0.104,0.243,2.0,60.3,59.1,61.1,60.6,-66.6,18.17
23,1,3402,92.969,3473.3,3.094,249.0,100,0,5974,6,369.9,328.18,0.0174,-0.119,0.262,2.6,60.3,59.1,61.1,60.6,-66.7,18.24
23,1,3402,92.969,3473.3,3.141,249.2,100,0,5983,6,367.67,328.79,0.0227,-0.121,0.251,3.4,60.3,59.1,61.1,60.6,-66.77,18.29
23,1,3402,92.969,3473.3,3.172,249.5,100,0,5986,6,365.44,329.4,0.0293,-0.158,0.243,4.1,60.3,59.1,61.1,60.6,-66.83,18.35
23,1,3402,92.969,3473.3,3.203,249.8,100,0,5992,6,363.21,330.01,0.0347,-0.17,0.301,4.9,60.3,59.1,61.1,60.6,-66.89,18.42
23,1,3402,92.969,3473.3,3.234,250.1,100,0,6003,6,360.98,330.63,0.0452,-0.207,0.231,5.5,60.3,59.1,61.1,60.6,-66.95,18.49
23,1,3402,92.969,3473.3,3.266,250.4,100,0,6005,6,358.74,331.25,0.0508,-0.243,0.273,5.9,60.3,59.1,61.1,60.6,-67.0,18.58
23,1,3402,92.969,3473.3,3.297,250.5,100,0,6010,6,357.62,331.56,0.0543,-0.255,0.239,6.0,60.3,59.1,61.1,60.6,-67.03,18.63
23,1,3402,92.969,3473.3,3.328,250.9,100,0,6020,6,354.26,332.5,0.0579,-0.294,0.24,6.0,60.3,59.1,61.1,60.6,-67.1,18.79
23,1,3402,92.969,3473.3,3.359,251.2,100,0,6026,6,352.02,333.13,0.057,-0.31,0.288,6.0,60.3,59.1,61.1,60.6,-67.15,18.9
23,1,3402,92.969,3473.3,3.391,251.3,100,0,6030,6,350.9,333.44,0.0583,-0.331,0.244,6.0,60.3,59.1,61.1,60.6,-67.17,18.96
23,1,3402,92.969,3473.3,3.422,251.6,100,0,6038,6,348.66,334.08,0.0573,-0.332,0.26,5.9,60.3,59.1,61.1,60.6,-67.21,19.08
23,1,3402,92.969,3473.3,3.453,251.8,100,0,6044,6,346.42,334.72,0.0568,-0.353,0.236,5.9,60.3,59.1,61.1,60.6,-67.24,19.21
23,1,3402,92.969,3473.3,3.484,252.1,100,0,6049,6,344.17,335.37,0.0537,-0.361,0.268,5.7,60.3,59.1,61.1,60.6,-67.28,19.34
23,1,3402,92.969,3473.3,3.516,252.4,100,0,6056,6,341.93,336.01,0.05,-0.356,0.249,5.3,60.3,59.1,61.1,60.6,-67.32,19.47
23,1,3402,92.969,3473.3,3.547,252.6,100,0,6062,6,339.68,336.67,0.0431,-0.346,0.252,4.9,60.3,59.1,61.1,60.6,-67.36,19.6
23,1,3402,92.969,3473.3,3.578,252.9,100,0,6071,6,337.43,337.33,0.039,-0.334,0.243,4.6,60.3,59.1,61.1,60.6,-67.39,19.72
23,1,3402,92.969,3473.3,3.609,253.1,100,0,6078,6,335.18,337.99,0.0334,-0.317,0.249,4.2,60.3,59.1,61.1,60.6,-67.43,19.84
23,1,3402,92.969,3473.3,3.641,253.3,100,0,6082,6,334.06,338.32,0.0314,-0.304,0.244,4.0,60.3,59.1,61.1,60.6,-67.45,19.9
23,1,3402,92.969,3473.3,3.672,253.5,100,0,6088,6,331.8,338.99,0.0268,-0.281,0.248,3.6,60.3,59.1,61.1,60.6,-67.49,20.01
23,1,3402,92.969,3473.3,3.703,253.8,100,0,6094,6,329.55,339.66,0.0238,-0.259,0.241,3.3,60.3,59.1,61.1,60.6,-67.54,20.11
23,1,3402,92.969,3473.3,3.734,254.0,100,0,6097,6,327.3,340.33,0.0201,-0.244,0.268,2.8,60.3,59.1,61.1,60.6,-67.58,20.2
23,1,3402,92.969,3473.3,3.781,254.3,100,0,6099,6,325.04,341.01,0.013,-0.206,0.25,2.1,60.3,59.1,61.1,60.6,-67.63,20.29
23,1,3402,92.969,3473.3,3.812,254.5,100,0,6113,6,322.78,341.69,0.0099,-0.169,0.234,1.3,60.3,59.1,61.1,60.6,-67.68,20.35
23,1,3402,92.969,3473.3,3.844,254.9,100,0,6115,6,319.39,342.71,-0.0023,-0.126,0.255,-0.2,60.3,59.1,61.1,60.6,-67.76,20.44
23,1,3402,92.969,3473.3,3.875,255.1,100,0,6115,6,318.26,343.05,-0.008,-0.097,0.255,-0.9,60.3,59.1,61.1,60.6,-67.79,20.46
23,1,3402,92.969,3473.3,3.906,255.3,100,0,6125,6,316.0,343.73,-0.0194,-0.079,0.202,-1.8,60.3,59.1,61.1,60.6,-67.85,20.5
23,1,3402,92.969,3473.3,3.937,255.6,100,0,6123,6,313.73,344.42,-0.0278,-0.03,0.251,-2.4,60.3,59.0,61.1,60.6,-67.92,20.52
23,1,3402,92.969,3473.3,3.969,255.8,100,0,6128,6,311.46,345.1,-0.0341,0.043,0.254,-3.0,60.2,59.0,61.1,60.6,-67.98,20.53
23,1,3402,92.969,3473.3,4.0,256.1,100,5,6126,6,309.19,345.79,-0.0397,0.099,0.301,-3.9,60.2,59.0,61.1,60.6,-68.06,20.51
23,1,3402,92.969,3473.3,4.031,256.3,100,97,6099,6,306.92,346.47,-0.0471,0.161,0.22,-5.3,60.2,59.0,61.1,60.6,-68.14,20.47
23,1,3402,92.969,3473.3,4.062,256.3,100,100,6068,6,304.64,347.15,-0.0583,0.217,-0.014,-7.2,60.2,59.0,61.1,60.6,-68.16,20.4
23,1,3402,92.969,3473.3,4.094,256.1,44,100,5956,6,302.37,347.83,-0.0732,0.275,-0.256,-9.0,60.2,59.0,61.1,60.6,-68.12,20.29
23,1,3402,92.969,3473.3,4.141,255.4,11,100,5797,6,300.1,348.5,-0.0861,0.323,-0.64,-9.5,60.2,59.0,61.1,60.6,-67.98,20.13
23,1,3402,92.969,3473.3,4.172,254.4,3,100,5695,6,297.84,349.17,-0.0961,0.341,-1.015,-8.9,60.2,59.0,61.1,60.6,-67.73,19.93
23,1,3402,92.969,3473.3,4.203,253.0,2,100,5625,6,295.59,349.82,-0.0973,0.355,-1.233,-7.8,60.2,59.0,61.1,60.6,-67.4,19.69
23,1,3402,92.969,3473.3,4.234,251.3,0,100,5559,6,293.35,350.47,-0.0889,0.324,-1.292,-6.2,60.3,59.1,61.1,60.6,-66.99,19.43
23,1,3402,92.969,3473.3,4.281,249.5,0,100,5524,6,291.13,351.11,-0.0669,0.418,-1.491,-4.4,60.3,59.1,61.1,60.6,-66.54,19.14
23,1,3402,92.969,3473.3,4.312,246.6,0,100,5446,6,287.82,352.06,-0.0575,0.386,-1.678,-2.5,60.3,59.1,61.1,60.6,-65.84,18.72
23,1,3402,92.969,3473.3,4.344,244.8,0,100,5404,6,285.64,352.67,-0.0621,0.259,-1.494,-1.5,60.3,59.1,61.1,60.6,-65.39,18.46
23,1,3402,92.969,3473.3,4.391,243.0,0,100,5368,6,283.46,353.28,-0.0551,0.322,-1.437,-0.9,60.3,59.1,61.1,60.6,-64.93,18.19
23,1,3402,92.969,3473.3,4.422,241.2,0,100,5334,6,281.31,353.88,-0.0353,0.402,-1.408,-0.4,60.3,59.1,61.1,60.6,-64.48,17.94
23,1,3402,92.969,3473.3,4.453,239.5,0,100,5290,6,279.17,354.48,-0.0341,0.343,-1.429,0.1,60.3,59.1,61.1,60.6,-64.04,17.72
23,1,3402,92.969,3473.3,4.484,237.7,0,100,5245,6,277.04,355.06,-0.0188,0.271,-1.584,0.5,60.3,59.2,61.1,60.6,-63.59,17.49
23,1,3402,92.969,3473.3,4.516,236.0,0,100,5207,6,274.93,355.64,-0.017,0.154,-1.368,0.9,60.4,59.2,61.1,60.6,-63.16,17.28
23,1,3402,92.969,3473.3,4.547,234.3,0,100,5186,6,272.83,356.21,-0.0049,0.219,-1.438,1.4,60.4,59.2,61.1,60.6,-62.71,17.07
23,1,3402,92.969,3473.3,4.578,232.4,0,100,5143,6,270.75,356.78,0.0149,0.216,-1.523,1.2,60.4,59.2,61.1,60.6,-62.23,16.88
23,1,3402,92.969,3473.3,4.609,230.6,0,100,5085,6,268.69,357.34,0.0226,0.05,-1.608,1.8,60.4,59.2,61.1,60.6,-61.75,16.7
23,1,3402,92.969,3473.3,4.641,229.6,0,100,5080,6,267.66,357.61,0.0291,0.122,-1.554,1.6,60.4,59.2,61.1,60.6,-61.5,16.61
23,1,3402,92.969,3473.3,4.672,228.8,0,100,5049,6,266.64,357.89,0.0213,0.056,-1.385,1.9,60.4,59.2,61.1,60.6,-61.27,16.54
23,1,3402,92.969,3473.3,4.703,226.0,0,100,4989,6,263.6,358.71,0.0221,-0.015,-1.332,1.5,60.4,59.3,61.1,60.6,-60.53,16.32
23,1,3402,92.969,3473.3,4.734,224.0,0,100,4963,6,261.59,359.25,0.036,-0.023,-1.661,1.3,60.4,59.3,61.1,60.6,-59.98,16.18
23,1,3402,92.969,3473.3,4.766,222.2,0,100,4923,5,259.6,359.79,0.0358,-0.11,-1.465,1.6,60.5,59.3,61.1,60.6,-59.49,16.05
23,1,3402,92.969,3473.3,4.797,220.3,16,100,5018,5,257.63,360.32,0.0246,-0.027,-1.455,1.3,60.5,59.3,61.1,60.6,-58.98,15.93
23,1,3402,92.969,3473.3,4.828,219.5,25,100,5120,5,256.65,360.59,0.0146,-0.124,-1.342,1.7,60.5,59.3,61.1,60.6,-58.76,15.89
23,1,3402,92.969,3473.3,4.875,216.8,50,100,5617,5,253.73,361.38,-0.0029,-0.05,-1.335,1.5,60.5,59.4,61.1,60.6,-58.03,15.73
23,1,3402,92.969,3473.3,4.906,215.2,67,100,5995,5,251.81,361.9,-0.0192,-0.146,-1.346,1.8,60.5,59.4,61.1,60.6,-57.6,15.65
23,1,3402,92.969,3473.3,4.937,213.5,0,100,5888,5,249.9,362.42,-0.0215,-0.04,-1.364,2.3,60.5,59.4,61.1,60.6,-57.11,15.54
23,1,3402,92.969,3473.3,4.969,211.7,0,100,5745,5,248.0,362.93,-0.0054,-0.127,-1.469,2.5,60.5,59.4,61.1,60.6,-56.64,15.44
23,1,3402,92.969,3473.3,5.0,209.8,0,100,5714,5,246.13,363.44,0.0233,0.017,-1.432,2.3,60.5,59.4,61.1,60.6,-56.11,15.3
23,1,3402,92.969,3473.3,5.031,208.0,0,100,5623,5,244.27,363.95,0.0286,-0.094,-1.472,2.4,60.6,59.4,61.1,60.6,-55.63,15.19
23,1,3402,92.969,3473.3,5.062,206.0,0,100,5592,5,242.42,364.46,0.0547,-0.079,-1.626,2.3,60.6,59.5,61.1,60.6,-55.07,15.06
23,1,3402,92.969,3473.3,5.094,204.3,0,100,5526,5,240.6,364.96,0.0329,-0.099,-1.425,2.0,60.6,59.5,61.1,60.6,-54.62,14.94
23,1,3402,92.969,3473.3,5.141,202.5,0,100,5447,5,238.79,365.45,0.0256,-0.149,-1.439,1.8,60.6,59.5,61.1,60.6,-54.13,14.85
23,1,3402,92.969,3473.3,5.172,200.7,0,100,5420,5,236.99,365.95,0.0246,-0.077,-1.357,1.3,60.6,59.5,61.1,60.6,-53.64,14.74
23,1,3402,92.969,3473.3,5.203,199.1,0,100,5373,5,235.22,366.44,-0.0081,-0.12,-1.246,1.3,60.6,59.5,61.1,60.6,-53.21,14.65
23,1,3402,92.969,3473.3,5.234,197.4,0,100,5302,5,233.45,366.92,-0.0004,-0.155,-1.38,1.4,60.7,59.5,61.1,60.6,-52.73,14.56
